Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 70+ years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 70+ years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 70+ years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 70+ years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Road injuries - Sex: Both - Age: 70+ years (Number),Deaths - Tuberculosis - Sex: Both - Age: 70+ years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 70+ years (Number),Deaths - Drowning - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 70+ years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 70+ years (Number)",Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Hepatitis - Sex: Both - Age: 70+ years (Number),Deaths - Digestive diseases - Sex: Both - Age: 70+ years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 70+ years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 70+ years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 70+ years (Number),Deaths - Parkinson disease - Sex: Both - Age: 70+ years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 70+ years (Number),Deaths - Drug use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 70+ years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 70+ years (Number)
Afghanistan,AFG,2002,92.60915267222629,22.95494516627549,14.143790633491177,9.204171407857185,57.12968632291558,19.120128581224353,69.4909388608533,208.69416025676603,893.4629038834739,2.6108485464288527,15.081395765825995,36.28249928890587,22.480599752002277,3586.020205345137,131.97214795345525,1531.4708916180648,481.69168912322806,3025.4948374842825,1028.8926638267933,22463.64191987652,281.01659123335565,1907.7754207211235,15.72117240686656,5.73607975047096,1666.4915569020952,1282.2200113755046
Afghanistan,AFG,2003,92.7429260692097,23.35714832217973,13.016099287113246,8.128630692563107,5.795742632173897,19.119872727378045,69.70377098000563,202.76339372374036,877.9992259399512,2.6342861679558016,14.93003961003938,37.219657088735836,22.43794665753543,3628.374639907735,130.2049280428402,1531.2630048842436,482.61081566368597,3009.2322788490887,1034.8717923509505,22365.28689948717,284.94438056160806,1934.9898596864987,15.883525088062232,5.647436024797424,1665.612603721901,1316.8255811084005
Afghanistan,AFG,2004,92.92153221537662,20.75688783945145,12.798357040386703,7.957816065406438,0.7457061574798055,18.96145198228188,69.62438314822624,196.9486651245579,863.3507553140641,2.7194328951266655,14.761400676232224,35.361176223497445,22.391568090058584,3669.208852920781,128.39343621494695,1533.2734420432816,484.71740848501753,2996.6065800346673,1043.2847075731258,22279.640764533244,288.8607207031424,1966.5798879126473,16.053507616641493,5.578530800980413,1666.2853146028133,1352.9644581008247
Afghanistan,AFG,2005,93.36657681070166,20.212423562366677,12.60219390142139,7.787149626085261,22.440699581354107,20.951452236209843,69.68727374843611,192.34558813576479,843.7075574287811,2.8575517737650054,14.61543815170663,35.11007584971638,22.339369480750655,3716.360311108094,126.86773436776208,1538.5507346079528,489.55137061076994,2985.0466107128527,1053.5847647864703,22222.949568908614,292.8088939281611,2000.3461829279586,16.283401016796073,5.537563584814963,1668.177809603877,1395.7398307808985
Afghanistan,AFG,2006,93.58193314805483,20.37087325532733,12.445019892731462,7.688155375836513,15.096551739825385,18.61749615943559,69.6188946390246,187.58108325082586,821.3138574254525,3.0002506854611233,14.401187675096697,35.49551594821273,22.24566296282979,3757.0976082613874,125.3441259459198,1543.330973157915,494.8287695474302,2980.160533365361,1066.3728172901351,22167.334303772168,296.43063067687723,2036.083423339826,16.552632131643513,5.503324058557367,1668.573016955953,1426.8994974958691
Afghanistan,AFG,2007,93.61237961958822,19.87942651778857,12.129359690854638,7.5048737495076745,11.584423135808974,18.403072311104548,69.37879935024068,182.26604538507124,796.5047632434874,3.1724396926968423,14.210065647458089,34.9927331989606,22.1422248486986,3794.2179789429433,123.65825475533786,1547.1306022010265,500.58651248379675,2970.828573757858,1077.8059169775643,22076.280484631276,299.9599202115121,2073.299538380743,16.847007378460578,5.472758053489203,1666.3344207633775,1454.9038489692143
Afghanistan,AFG,2008,93.8925348327434,19.735228284197863,12.035551938849492,7.481561621548404,0,18.11857303065261,69.28874122106514,179.34038128190642,774.1535856441765,3.3263684528399233,13.993501969464512,34.748924936027066,22.06485695921062,3831.173027930408,122.1544901836811,1550.5989613270133,506.2159444713339,2968.83083057277,1091.3521974000605,22023.78199286367,303.73378508388834,2112.504493861832,17.187069257852176,5.461898035534077,1665.8727852341,1484.78802335425
Afghanistan,AFG,2009,94.17657436765457,19.56574118141227,11.8491745923777,7.353557587256151,3.789126137697111,17.765575479645253,68.44385348248652,175.62144711196532,744.2398330888603,3.3695847787045206,13.841349572206012,33.616032764645084,21.990837239070704,3868.146960472291,120.46907581539223,1552.0415549030777,512.142286158233,2960.073621718046,1103.5937716203546,21940.583603952447,307.5745918350083,2154.7650578766243,17.55644195888589,5.457963032603874,1663.3475429364198,1512.7728457731544
Afghanistan,AFG,2010,94.44297662990714,20.329965062041758,11.74852753114186,7.336715227058087,12.860388057897493,17.305970916082998,67.5582725305725,172.56886490990817,713.5726151516284,3.3097114114039354,13.632589561269524,32.024283723234404,21.907365899696682,3900.8799126229296,118.6483145761262,1551.334060116787,517.2642282813745,2952.3993080311607,1114.8767430713297,21871.74921595032,311.67583781401663,2199.2785325645186,17.943098767947184,5.4545285194611655,1662.1370877389957,1538.7804527258108
Afghanistan,AFG,2011,94.89736939892062,19.56591528932018,11.526443624388627,7.197701282192082,2.221733597010112,16.87779807117441,66.59276195872738,169.6070797345727,686.4246724664458,3.2021821811654005,13.462275805121381,29.31503909459872,21.808314979326212,3929.6078927080603,116.57923897715625,1549.070781597958,521.573195000996,2944.377658889344,1121.9834680859178,21861.267570120737,315.7054726000843,2241.8394223603354,18.31461937649616,5.452806057410163,1662.5278597598058,1583.9993774214438
Afghanistan,AFG,2012,95.65525606967954,19.24629535727486,11.429165613064594,7.133535901321604,11.715229913022325,20.271442629461124,65.61750333777351,167.0547039144525,662.1384953544945,3.054104440288602,13.313405109180902,27.025765802265752,21.756795036275584,3964.1446490899416,114.85578585727394,1551.259835847117,526.6391319151995,2940.5791691939385,1125.4439045775828,21888.520911504405,320.4701081384376,2286.594705229884,18.740386058132703,5.469502364785848,1666.0926433287593,1629.4290009569022
Afghanistan,AFG,2013,96.81462893675835,19.230987946261994,11.316516869206565,7.078174145372456,5.3414004146785965,16.249687217861347,65.07393685628526,165.54113976898694,644.0252346253864,3.0002351038103607,13.195174164189638,28.154103260993786,21.751688038664778,4003.9907638392674,113.49712213403389,1555.2799369348606,531.4560739370191,2946.239297734269,1130.4596206571105,21984.249528050594,325.8038175277306,2332.7457456111315,19.225191294417677,5.49950473149002,1673.6747222717204,1681.4458735833266
Afghanistan,AFG,2014,98.03036315050353,19.248851163327164,11.35340090798704,7.116718951396788,19.525449726190114,16.067953986392673,64.24097404117582,164.32429558307544,630.9979964687253,2.990071278670082,13.07235172205738,27.76721548615305,21.77610711072438,4049.3673399425584,112.32007880676616,1560.2369975380007,536.6370770520966,2959.780524417823,1142.2443047167483,22132.76673723089,331.3808311587643,2384.002505653982,19.7503589266326,5.536395210184929,1681.3268153273084,1743.7603697403488
Afghanistan,AFG,2015,99.50879662265227,22.306535726530672,11.37341716698417,7.14226018429774,6.471580698035426,15.865694267821056,63.77181875193979,163.5802130388714,617.8387656402497,3.0042714371301247,13.027447265714542,28.461840564175024,21.77361171690968,4091.1368106645155,111.0237389787094,1565.0487797963906,541.3741813380541,2975.0012212395036,1154.6162135393547,22285.651410052244,336.80898373308725,2435.2967748750516,20.27437012385717,5.5743720995739645,1690.1815559269983,1806.128334018167
Afghanistan,AFG,2016,100.92056668327814,22.26639480436653,11.374934030997398,7.164666854314595,2.5983283040161247,15.623260494065413,63.52439227140825,163.04067336654415,605.3033882059652,2.983156007903195,12.88886402878226,28.33549472243708,21.780233299044518,4131.394625210586,109.88067811780037,1571.8949170159226,546.6552712343714,2994.721429358617,1168.448667497413,22452.893326323156,342.2171517086655,2488.119509574804,20.825116508553574,5.613305475745653,1700.8388307426633,1874.7441382561044
Afghanistan,AFG,2017,102.14620670499761,18.986600207629795,11.583480536392361,7.322779794674199,5.068208903562157,15.544667502639108,64.62738461577547,162.58400654656992,598.169447843671,2.96758141757155,12.78781907895257,28.82943155162966,21.88830701496311,4172.57586437743,109.40553294599323,1588.6684218308524,553.4111517522855,3025.7347867324274,1178.641293696028,22705.662325636065,347.8619430985783,2543.6322759281406,21.305630361919253,5.643204356940047,1719.3865764599764,1909.9027344247986
Albania,ALB,1990,7.888869983695502,5.1252479106229885,1.3269038644208904,0.8325700221517249,0,0.5165833001883723,2.9224467493478166,29.494503471251146,14.883568603659118,0.016477435974976282,2.8083353401482145,0,4.846195774303398,805.928942157068,2.5144990007128545,178.8293743202159,91.12652532717921,578.3164042847869,98.74897923765718,4295.288763233618,75.51154585790665,482.3780420194049,0.32572871004105824,0.6206841186443778,377.2398303369702,33.302128183940475
Albania,ALB,1991,8.331484035307918,5.766651213135554,1.4336005930368048,0.8955743658070435,0,0.5606610459078977,3.1305942254090913,30.20514498890751,14.887091819364079,0.01746451039484401,2.984574169305235,0,5.045252961121462,862.0015950692933,2.4131516698032898,189.53480431174108,95.9298541078525,600.7311412745605,103.50882808018825,4530.086676470695,81.08016248254539,519.0146523567374,0.4400652051614538,0.7123884472480985,391.8787869271097,36.572657566077346
Albania,ALB,1992,8.211540104217619,6.085850217009652,1.4504751151220057,0.905937367031523,0.8626259556047967,0.5686518930406055,3.252493655907982,29.44648709819338,13.836882399314112,0.020519291685269017,2.922422447726625,0,5.071117529422564,869.7130405246531,2.219740365390177,193.5215379115266,96.84681004130621,589.1022637040855,101.52950984159288,4494.904230234141,82.29094586572201,545.9621221998223,0.47504542431368685,0.7535856998252062,381.8262724610179,37.66473176931939
Albania,ALB,1993,8.29678893877005,6.4198676209488,1.5011668863704886,0.9115396801637272,0,0.5739363535284785,3.276184474040582,27.09431577170826,12.92712734982278,0.024438947608856617,2.8496643722829376,0,4.914149128576646,874.1199051848679,1.9882028377594445,193.87537671465532,96.865767285272,570.6784119439964,99.38096023883915,4444.394350186807,83.49112885207815,563.6272048741486,0.6977669650195767,0.8313439001505258,366.37214430966026,38.51222131034795
Albania,ALB,1994,8.184405976180566,6.633787527621758,1.520324349437054,0.9339135247556148,0,0.5637897675250046,4.679396724599713,24.741475605111912,11.870029121839647,0.029661811338096124,2.868467986241743,0,4.584707474727653,869.4115696228538,1.7214537880382363,187.18722454418906,93.66854376387644,541.3656498145459,96.68020928358993,4360.552218823076,83.29340692702058,567.0642021010541,1.2033335477636833,0.9017872719326755,342.36480025424873,39.1044752780056
Albania,ALB,1995,8.714079111630717,7.471874426921399,1.718970512510622,1.1325985129673037,0.3350186925691708,0.5754597390777371,2.9956699583942936,23.645266293765996,11.040530334546142,0.037600791235176276,2.977065464894272,0,4.613292389216519,906.9548782007769,1.53993540390499,183.48240939387583,93.48008230722911,537.0863242300198,101.7163640659684,4572.354470336295,86.74494124078859,575.410595854668,1.3848818044651239,0.9667442773298464,336.7831105341011,41.906982848225276
Albania,ALB,1996,9.719364916552463,8.585222534549386,1.9374016221037038,1.305036137667961,0,0.592805191344976,2.8596035743787374,23.59883995858575,11.245042915724685,0.04474696547642504,3.124570979905259,0,4.746956621149952,980.252742383807,1.3913900267990318,183.1763318044284,94.94638301105033,556.3380963260522,109.49891473362453,4983.821519166682,93.66172706243549,608.2269910572143,1.4980191399773577,1.0203132402061006,338.9290023697017,46.9827358728314
Albania,ALB,1997,10.56979393499492,9.921899641424766,2.0511921757379836,1.4468141452941141,0,0.6331297671789827,2.8178959152667455,23.50749960905526,10.804134298824435,0.048147869472304004,2.972426979263927,0,4.706865422953185,1047.1786834675668,1.3153394304915733,183.27427648186548,95.94005969203025,558.5611530751942,115.01716948162218,5219.626813815393,98.9083639995969,633.8251755624021,1.4669181468921417,1.056429658290504,323.9970758622638,51.171935769368815
Albania,ALB,1998,11.284515380387573,10.12408098592525,2.003283860551942,1.4441030207238994,0,0.68133688560585,2.7914364933736415,24.112806443078515,10.37180447728063,0.04898236724463799,2.9543738061419296,0,4.6399677910750325,1119.7344240775865,1.177740922032787,185.83809284430563,97.33022549628058,550.7055935263888,117.93052358076667,5373.795072650371,104.05289498679244,666.7778563805044,1.7905006999204267,1.148755705250057,302.8215782060467,54.484396766786304
Albania,ALB,1999,11.866674700317844,9.549015707592334,1.9139475833314132,1.3623023042978926,0,0.7185862449249548,2.7389171182944,24.498515982637823,9.700821625785318,0.04826755645769093,2.944872739807161,0,4.607316801581772,1188.2507137343825,1.0998888855842646,188.2018064608649,99.8982951003332,544.0343149154456,121.52088357710808,5557.4348347419855,109.52186293730608,702.1259525022587,1.8405658283066875,1.2613169086850484,282.07556784600825,58.64873832378897
Albania,ALB,2000,12.041961341730719,8.339718464016714,1.7101651610597128,1.1447030836545171,0,0.7162415327366195,2.5780237970771718,24.879393445297545,9.197933564889501,0.054124140896934965,2.6425987787169536,0,4.649239985546015,1217.8110506573873,0.9806013390724777,184.36426191991498,98.27531498264511,534.1812896779845,125.67580291474837,5711.166951834359,112.2890446887799,705.7324086800182,2.36034777200323,1.3131489023382898,260.67365465554633,62.87455920590804
Albania,ALB,2001,12.911020938095337,7.733321593192431,1.5139086325843398,0.9324860805554176,0,0.7411537687659203,2.5201884161173655,27.042465887210618,8.69026988685951,0.05973278237424994,2.6417397846937862,0,4.692259366705883,1255.7333716869389,0.8738365904336256,184.5305399162589,98.45172481947571,514.8763560903622,128.80719395609106,5864.624117574782,116.33502109700653,727.76708613059,3.215764013617967,1.502099771002173,241.39274302125662,66.5917699434745
Albania,ALB,2002,13.986314519650357,7.155718222852511,1.4548120041044847,0.8627671139364769,0.7694512511984853,0.7588157753770662,2.4307273642819056,28.890416922571827,8.448133497430682,0.062461098609898034,2.78991484708657,0,4.8451371194814286,1306.1115402485536,0.804207974645741,183.01686522360203,97.68411237389677,509.09577605497896,133.38460465100354,6192.900802367538,121.59450168965479,739.4081145885999,3.8219680533070877,1.6316638118918954,231.35492166207803,71.56017047938164
Albania,ALB,2003,15.176283761204129,6.496861704290714,1.3673991435302237,0.8204902345014831,0,0.7530212064467244,2.357973085782143,30.883948989442466,8.225504023680273,0.06670934867202902,2.80285181407808,0,5.0211303065949435,1353.7670583756765,0.8148877010792,182.05123433906354,97.77645750745432,507.72603532778845,138.76714851055775,6556.771948922777,126.66768696248973,748.5942365041444,4.112290831752973,1.7680672845256555,223.16116910199477,75.45010581858209
Albania,ALB,2004,16.217807737584923,5.798056282636824,1.298373476044674,0.7801156725782065,0,1.2057986806666448,2.324492355526479,31.72766952692953,7.9503231815287005,0.06753592141926196,2.782508570973082,0,5.098263528127405,1392.808311295512,0.8176133789824698,183.64972574418502,99.13100423314923,500.80472184252534,143.24988132564727,6832.6576371365245,131.5694329152194,767.1308880974213,4.3223420049910155,1.890086591063203,212.20888380644695,77.13442299837303
Albania,ALB,2005,16.587183818084316,4.880725724431741,1.3310803062861303,0.7977535867521358,0.3728554942456866,0.7480020158588865,2.2707294731523544,30.685100834762732,7.280448173007167,0.06667327786803004,2.590639913012689,0,5.060310330865784,1402.7406832771624,0.805196100286363,182.54272283540453,99.09430259016322,479.8274672008509,145.79350785242673,6920.043534822649,133.4843327905508,764.6455332683871,3.5512483451018806,2.0501919377778406,196.92339416611904,74.79858226542537
Albania,ALB,2006,17.013349363004448,4.636707475181352,1.3257114913401773,0.7911618329988149,0,0.7823753497146406,2.3757109324281065,31.390633928588677,6.776722121650646,0.06752036483757996,2.529073890799417,0,5.107909151533903,1453.778802570243,0.8190778032381373,189.5260096082346,102.91712592803654,463.9215712885831,147.40249636820124,7018.104489144769,137.81621725292024,794.0348941379577,3.5402897550377497,2.2748884699568293,184.74057132863044,72.12230389500287
Albania,ALB,2007,17.581879773083294,4.771222139439765,1.2746204115401283,0.7570210367226453,0,0.8495087190600669,2.566522231636148,33.331120652564685,6.2710963476148045,0.06898871148976997,2.616742202162317,0,5.140904878182617,1510.7898069276207,0.7562456919285424,199.6916014573215,108.40507317068428,444.04146939429035,145.22198092973184,6942.968921154677,141.35493777227077,838.5397954602994,4.077894532538795,2.5455971144971503,172.2240402092423,66.44269669675515
Albania,ALB,2008,18.54997005420594,4.808058739860017,1.3124325082977257,0.78273666591148,0,0.8906486940829969,2.6803793914198604,34.593708783744965,5.995938001803062,0.07203376372004998,2.7034704815427566,0,5.248441709801919,1583.0068100712826,0.708117756013437,207.43946708472055,113.16442889410884,440.70563973198495,151.08801992687106,7181.726640425971,148.2093349384037,881.1882695191091,4.046794955980299,2.776371445059106,169.30258365499114,64.90566068288267
Albania,ALB,2009,19.132873021510203,4.593206827469999,1.2682976044549963,0.7383982705396512,0,0.8969236824665002,2.7079255905171515,34.089668523666255,5.582705957673805,0.07570259213917993,2.7494119066758302,0,5.352530079958863,1629.2320948412018,0.6983095436995719,210.40985081743258,115.77673311614025,439.1288848791451,155.65610007539047,7321.181574089292,152.58521993949716,900.8323069608969,3.380770500128946,2.8129457078251963,167.6972083349488,63.92415574101171
Albania,ALB,2010,20.220185237768526,5.0352385021584825,1.2888138619110334,0.744340145066552,0.9999999747110608,0.9446360714802924,2.7514599881931736,36.629334945036426,5.614632613062693,0.07609595949874998,2.927167411744673,0,5.605881720614294,1689.7885900905194,0.7530267524424249,215.73215244824155,119.74352774481659,449.5696172505476,163.69994481459537,7561.854656907588,159.28734915727722,935.6672769829951,3.739933892485999,3.051436624254019,171.98130822763594,65.37764728444435
Albania,ALB,2011,20.9048797355964,5.244088615584926,1.3482781250898461,0.7853384677535933,0,0.9546291613430131,2.8038817128911226,37.47237293787447,5.825214065381162,0.07344452015709994,2.9153451781273714,0,5.806233432592037,1767.5185430711938,0.7847948456656609,224.1809677301924,124.08370298339652,472.4602404410231,171.79764953183798,7832.603530987227,167.23387262845787,989.0938896067596,4.06583780521584,3.1041355846964973,179.52123161778513,68.9562514858574
Albania,ALB,2012,21.60447676646097,5.442485071116455,1.4052699301914784,0.8223509363203951,0,1.9123342229236542,2.831661238501716,38.311410163200556,5.982988309621581,0.07009556485402002,3.115499006785232,0,6.021210992887269,1830.4542211079345,0.8125046430576879,230.67251200616195,127.5506743325105,493.10237922278435,179.49310733419114,8107.432939617372,174.5984654739231,1033.4765514348128,4.312872050081854,3.1707702870198844,188.84047055260476,72.0409572029048
Albania,ALB,2013,22.42374915033307,5.6515602181125075,1.4671661162430067,0.8610486366159048,0,0.9735197095494197,2.8587011070708055,39.26612547967094,6.153545874962481,0.06642000320205005,3.24739537256684,0,6.247724652607679,1894.4514154156832,0.8417798182737019,236.81188305167228,130.84895676701655,515.7819691346331,187.91135708721038,8415.992319253532,182.49026152037587,1078.7353995077917,4.587282923080533,3.247542595210718,199.76194468752234,75.4021468998817
Albania,ALB,2014,23.31498037743216,5.871021766874414,1.5306638356773814,0.9007630809585098,0,0.9867610497377305,2.888239231539976,40.33683711050954,6.338160451381795,0.06182301983229998,3.4748149126291055,0,6.470691587113182,1967.5931868332812,0.8751476860117129,243.96542610366745,134.53525934577016,540.5211660299889,196.78346906427362,8738.81631888574,191.26938060866505,1134.2342760666143,4.908285232606848,3.346491468616434,211.72726001366416,78.98694225849884
Albania,ALB,2015,23.953851149570596,6.019315070930391,1.5830072618162652,0.9355707348537641,0.18194818370372134,0.9982326083997655,2.9263598609790935,40.8136714998458,6.45741947943614,0.059219890965609985,3.468604124585279,0,6.665551158421714,2024.1545536783076,0.8967625289426172,250.15622434471416,137.65634998042017,559.0117931825483,203.5619833501184,8998.995062103637,198.44739354168038,1181.3699422398806,5.185649278995117,3.4227256081879918,222.63119124932595,81.73138240814232
Albania,ALB,2016,24.554475044479574,6.157298223330745,1.6332273855068549,0.9696239283015824,0.3724793098499394,1.0095431042243095,2.9569670802647288,41.2068162002118,6.577766596264694,0.056167884084579976,3.6301401738659154,0,6.854775075700374,2079.8075382943707,0.9164549777183372,255.96664403275108,140.55354729690288,576.3725333238336,210.1751462329439,9252.822103551413,205.43370870603547,1229.7059923947102,5.481974882024941,3.4975475440876034,233.6420145053289,84.34770655448546
