Entity,Code,Year,Deaths - Non-communicable diseases - Sex: Both - Age: All Ages (Number),"Deaths - Communicable, maternal, neonatal, and nutritional diseases - Sex: Both - Age: All Ages (Number)",Deaths - Injuries - Sex: Both - Age: All Ages (Number),totalDeath
American Samoa,ASM,1990,162.7785632,34.45678642,24.13347631,221.368826
American Samoa,ASM,1991,169.4922537,34.87847222,24.591822,228.9625479
American Samoa,ASM,1992,175.2549272,35.19792534,24.96434587,235.4171984
American Samoa,ASM,1993,179.6571162,35.46707528,25.29221947,240.416411
American Samoa,ASM,1994,184.6017821,35.53851692,25.63501716,245.7753162
American Samoa,ASM,1995,189.2383921,35.50785501,25.84239514,250.5886423
American Samoa,ASM,1996,193.6243135,35.29328072,25.98332727,254.9009215
American Samoa,ASM,1997,197.7926325,34.93504804,26.09973724,258.8274177
American Samoa,ASM,1998,201.5731058,34.67228352,25.93992282,262.1853121
American Samoa,ASM,1999,204.930782,34.25799163,25.52110408,264.7098777
American Samoa,ASM,2000,207.2811236,33.48731028,26.08995963,266.8583935
American Samoa,ASM,2001,210.9073388,33.20925911,26.57231524,270.6889132
American Samoa,ASM,2002,214.8638302,33.04011557,26.90771305,274.8116588
American Samoa,ASM,2003,218.8026255,32.50809069,33.90821544,285.2189317
American Samoa,ASM,2004,222.9187028,31.66524199,27.86420454,282.4481493
American Samoa,ASM,2005,226.3043891,30.65188134,28.40259685,285.3588673
American Samoa,ASM,2006,230.2487985,29.81853913,28.01723548,288.0845731
American Samoa,ASM,2007,233.5924009,28.80081045,27.83215472,290.225366
American Samoa,ASM,2008,236.5449681,28.11313767,26.57367224,291.231778
American Samoa,ASM,2009,240.9258517,27.66403242,59.33451215,327.9243963
American Samoa,ASM,2010,243.1129272,27.0027543,25.07168456,295.1873661
American Samoa,ASM,2011,247.4635622,26.58383375,24.72338548,298.7707815
American Samoa,ASM,2012,251.6827194,26.43005464,24.48725123,302.6000253
American Samoa,ASM,2013,256.0249759,26.55289208,26.28052144,308.8583894
American Samoa,ASM,2014,259.826085,26.70683525,24.30202393,310.8349442
American Samoa,ASM,2015,265.9298356,26.80663501,24.21363443,316.950105
American Samoa,ASM,2016,271.0647198,26.87206004,24.36535681,322.3021366
American Samoa,ASM,2017,276.4113524,27.03639468,24.50006901,327.9478161
Andean Latin America,,1990,113422.4094,103690.4187,35172.17578,252285.0039
Andean Latin America,,1991,115256.4175,103864.4893,35899.88238,255020.7892
Andean Latin America,,1992,121417.0921,100296.0572,36073.56934,257786.7187
Andean Latin America,,1993,124967.55,95680.30236,35502.7109,256150.5633
Andean Latin America,,1994,126920.4539,89864.01554,34228.51197,251012.9814
Andean Latin America,,1995,129829.9639,87543.5885,33924.41076,251297.9631
Andean Latin America,,1996,131536.2745,83475.1125,34289.02024,249300.4073
Andean Latin America,,1997,133074.9552,79915.24339,33303.26038,246293.459
Andean Latin America,,1998,136420.5307,77338.76494,32982.94055,246742.2362
Andean Latin America,,1999,136748.3016,72754.05607,31662.94938,241165.307
Andean Latin America,,2000,138729.7267,69794.66991,31067.87746,239592.2741
Andean Latin America,,2001,138301.8364,66128.56461,30086.49914,234516.9002
Andean Latin America,,2002,144275.7974,64382.20992,30098.11527,238756.1226
Andean Latin America,,2003,150902.573,63476.49154,30675.84583,245054.9103
Andean Latin America,,2004,154935.8114,62313.33891,30493.66532,247742.8157
Andean Latin America,,2005,158931.9429,61166.61797,30812.31117,250910.872
Andean Latin America,,2006,160954.3182,59496.016,31051.99621,251502.3304
Andean Latin America,,2007,164551.0816,57876.26629,31949.72836,254377.0762
Andean Latin America,,2008,170595.5042,57539.7272,32414.04719,260549.2786
Andean Latin America,,2009,179436.8473,58492.69154,33944.75065,271874.2895
Andean Latin America,,2010,185224.5743,58338.99315,34162.93572,277726.5032
Andean Latin America,,2011,188794.4904,57085.37632,33824.7802,279704.6469
Andean Latin America,,2012,191741.7444,56310.69139,33488.04577,281540.4816
Andean Latin America,,2013,193726.963,55695.23275,32775.16467,282197.3605
Andean Latin America,,2014,195233.37,54477.96183,32433.95758,282145.2894
Andean Latin America,,2015,198280.0098,53147.91364,31372.25618,282800.1796
Andean Latin America,,2016,204759.6589,53257.35586,32007.05703,290024.0718
Andean Latin America,,2017,210998.8434,53248.92374,31485.81742,295733.5845
Andorra,AND,1990,240.2268041,16.22068196,19.87971617,276.3272022
Andorra,AND,1991,256.1855971,17.81861093,21.4903903,295.4945984
Andorra,AND,1992,273.6551366,19.44614848,22.5501851,315.6514702
Andorra,AND,1993,293.4391299,20.92985069,23.38860383,337.7575845
Andorra,AND,1994,305.973931,22.15905412,23.05815101,351.1911362
Andorra,AND,1995,312.1361568,22.82462276,22.61858283,357.5793624
Andorra,AND,1996,317.7432236,23.35905045,22.55859308,363.6608671
Andorra,AND,1997,323.9457156,23.68982052,22.74139828,370.3769344
Andorra,AND,1998,329.9028644,24.11783107,22.70402964,376.7247251
Andorra,AND,1999,336.6531217,24.44514492,22.59180408,383.6900707
Andorra,AND,2000,345.7832623,24.73269298,22.4539456,392.9699009
Andorra,AND,2001,354.9034745,25.14594356,22.53491055,402.5843286
Andorra,AND,2002,367.7412801,25.92121753,22.85148173,416.5139793
Andorra,AND,2003,382.4771744,26.93079773,24.16085745,433.5688295
Andorra,AND,2004,397.561789,28.04945037,25.49012055,451.1013599
Andorra,AND,2005,404.1350082,28.49975471,25.78257928,458.4173421
Andorra,AND,2006,414.3160615,29.11591814,26.36240639,469.794386
Andorra,AND,2007,431.3635293,30.32667499,26.98996935,488.6801737
Andorra,AND,2008,447.7890527,31.45530174,27.43763813,506.6819925
Andorra,AND,2009,464.3454899,32.66247591,27.58793862,524.5959044
Andorra,AND,2010,474.6878832,33.22491029,27.63039223,535.5431858
Andorra,AND,2011,444.8348056,31.70650738,25.49073837,502.0320513
Andorra,AND,2012,440.3601098,31.73519944,24.94542209,497.0407313
Andorra,AND,2013,448.9645761,32.22084392,24.93006666,506.1154867
Andorra,AND,2014,459.8992814,32.81553959,25.02577869,517.7405997
Andorra,AND,2015,471.0917856,33.38332132,25.28783278,529.7629397
Andorra,AND,2016,481.2077516,33.74464993,25.57818531,540.5305868
Andorra,AND,2017,498.4418555,34.7159082,26.32810879,559.4858725
Angola,AGO,1990,37029.67446,125926.3987,16711.76887,179667.842
Angola,AGO,1991,38199.53038,127849.486,15007.95378,181056.9702
Angola,AGO,1992,39381.45827,129379.9307,17233.11989,185994.5089
Angola,AGO,1993,40923.27621,131845.6891,27830.04677,200599.012
Angola,AGO,1994,42374.57201,134003.1951,20442.13786,196819.905
Angola,AGO,1995,43274.73677,136117.5836,16829.95164,196222.272
Angola,AGO,1996,43368.17125,138285.0347,16019.02323,197672.2291
Angola,AGO,1997,44138.16589,139625.6643,18968.96525,202732.7955
Angola,AGO,1998,47030.52988,136942.88,31892.37191,215865.7817
Angola,AGO,1999,47512.1392,138127.2964,24514.36407,210153.7997
Angola,AGO,2000,48530.49741,139374.8176,20988.17178,208893.4868
Angola,AGO,2001,49092.53186,139429.1172,20797.1957,209318.8447
Angola,AGO,2002,49897.34434,138558.8009,18232.98489,206689.1301
Angola,AGO,2003,51149.38029,138427.1808,17794.02217,207370.5832
Angola,AGO,2004,53358.50661,136731.6618,18892.10644,208982.2749
Angola,AGO,2005,53565.93316,135064.0978,18571.86909,207201.9001
Angola,AGO,2006,54262.97306,135338.797,18531.53022,208133.3003
Angola,AGO,2007,54430.59031,129928.6843,18495.14575,202854.4203
Angola,AGO,2008,55010.05596,126800.193,18163.26461,199973.5136
Angola,AGO,2009,55379.9512,124909.5729,17663.06906,197952.5932
Angola,AGO,2010,56247.72592,121630.5638,17415.66084,195293.9506
Angola,AGO,2011,57143.34334,118828.3891,17176.64717,193148.3797
Angola,AGO,2012,58340.17126,116254.0286,16846.81251,191441.0124
Angola,AGO,2013,59326.65808,113612.7007,16552.12013,189491.4789
Angola,AGO,2014,59406.73163,110215.7102,16036.19846,185658.6403
Angola,AGO,2015,61102.58354,107159.9359,16033.90266,184296.422
Angola,AGO,2016,62569.04057,105471.2872,15722.73969,183763.0675
Angola,AGO,2017,64300.50489,104435.7125,15619.30437,184355.5217
Antigua and Barbuda,ATG,1990,313.4996202,43.44753008,26.71692731,383.6640775
Antigua and Barbuda,ATG,1991,314.9341754,41.92481929,27.04777987,383.9067745
Antigua and Barbuda,ATG,1992,323.3093438,44.47494262,27.5019507,395.2862372
Antigua and Barbuda,ATG,1993,332.1045496,47.37044534,28.12705746,407.6020524
Antigua and Barbuda,ATG,1994,341.4163676,49.68355445,28.43858749,419.5385096
Antigua and Barbuda,ATG,1995,351.711577,50.6528567,31.11142997,433.4758636
Antigua and Barbuda,ATG,1996,357.1705676,52.4552634,30.45919457,440.0850256
Antigua and Barbuda,ATG,1997,366.0067071,51.99103438,29.87388152,447.871623
Antigua and Barbuda,ATG,1998,369.6845628,51.63830855,32.08177986,453.4046512
Antigua and Barbuda,ATG,1999,374.7825065,54.34786951,32.21400306,461.344379
Antigua and Barbuda,ATG,2000,380.3834692,57.74626211,30.30826743,468.4379988
Antigua and Barbuda,ATG,2001,382.9875504,57.79248593,30.87661791,471.6566542
Antigua and Barbuda,ATG,2002,385.6347418,56.79573895,31.05526289,473.4857436
Antigua and Barbuda,ATG,2003,387.7357007,55.08886132,31.47882372,474.3033857
Antigua and Barbuda,ATG,2004,389.5038325,54.75301472,32.05115107,476.3079983
Antigua and Barbuda,ATG,2005,391.5286098,52.99511447,32.740918,477.2646422
Antigua and Barbuda,ATG,2006,394.9928442,52.53088259,33.2474546,480.7711814
Antigua and Barbuda,ATG,2007,396.2040565,50.38798125,33.91947005,480.5115078
Antigua and Barbuda,ATG,2008,399.9782619,50.06207169,34.33210497,484.3724386
Antigua and Barbuda,ATG,2009,404.8329208,49.39623845,34.4461863,488.6753456
Antigua and Barbuda,ATG,2010,413.4284824,50.36673037,34.1753693,497.9705821
Antigua and Barbuda,ATG,2011,421.7057514,50.57040377,34.0746941,506.3508492
Antigua and Barbuda,ATG,2012,430.1186463,50.29185804,33.90747407,514.3179784
Antigua and Barbuda,ATG,2013,437.7757878,50.48271082,33.82820403,522.0867026
Antigua and Barbuda,ATG,2014,449.0656865,53.20271543,33.53224953,535.8006514
Antigua and Barbuda,ATG,2015,456.2788004,53.89692981,33.31981807,543.4955483
Antigua and Barbuda,ATG,2016,465.5608479,52.85157057,33.66047563,552.0728941
Antigua and Barbuda,ATG,2017,475.5376073,53.01731008,34.76944942,563.3243668
Argentina,ARG,1990,210437.1944,24396.03025,18704.45355,253537.6782
Argentina,ARG,1991,210650.0391,24344.14918,18988.40296,253982.5913
Argentina,ARG,1992,215955.3531,24304.50446,19703.90399,259963.7615
Argentina,ARG,1993,215336.1356,24246.35492,19731.48976,259313.9803
Argentina,ARG,1994,213283.3937,24292.74618,19955.28114,257531.421
Argentina,ARG,1995,216428.108,25455.48165,20029.95964,261913.5493
Argentina,ARG,1996,220513.4259,26775.96257,20662.93414,267952.3226
Argentina,ARG,1997,223483.0557,27997.69972,21018.46593,272499.2214
Argentina,ARG,1998,228404.3744,29513.60966,21381.7215,279299.7055
Argentina,ARG,1999,233943.223,30452.14996,21784.97414,286180.3471
Argentina,ARG,2000,228232.4244,30671.86351,21371.91918,280276.2071
Argentina,ARG,2001,231640.9834,31892.419,21657.86135,285191.2637
Argentina,ARG,2002,237399.9828,33779.48509,21911.12897,293090.5968
Argentina,ARG,2003,242114.5998,35147.23718,21508.71796,298770.555
Argentina,ARG,2004,237039.2222,34671.952,20561.61233,292272.7866
Argentina,ARG,2005,235165.7166,34395.67998,20592.25206,290153.6487
Argentina,ARG,2006,237578.1046,35227.77044,20900.67656,293706.5516
Argentina,ARG,2007,246668.1978,37026.91506,21813.98789,305509.1008
Argentina,ARG,2008,241531.7421,36825.39843,21847.83207,300204.9726
Argentina,ARG,2009,245250.9844,37921.85751,21987.62142,305160.4633
Argentina,ARG,2010,248891.7889,38675.75989,21868.35697,309435.9058
Argentina,ARG,2011,252556.0101,39391.32973,22318.95297,314266.2928
Argentina,ARG,2012,255039.789,39956.68101,22769.60292,317766.0729
Argentina,ARG,2013,257684.7704,41059.56109,23175.85304,321920.1846
Argentina,ARG,2014,257775.3596,41531.75542,22704.82108,322011.9361
Argentina,ARG,2015,261628.2838,41846.94661,22440.69717,325915.9275
Argentina,ARG,2016,266844.3338,41717.06698,22625.14885,331186.5496
Argentina,ARG,2017,268451.9084,41356.44739,22656.97405,332465.3298
Armenia,ARM,1990,19139.64038,3070.482283,2341.048937,24551.1716
Armenia,ARM,1991,20230.67023,2837.744723,2457.296359,25525.71131
Armenia,ARM,1992,21371.59904,2689.221233,3314.257815,27375.07809
Armenia,ARM,1993,21905.89797,2506.319255,2717.112107,27129.32933
Armenia,ARM,1994,21833.26459,2304.267213,2390.87531,26528.40711
Armenia,ARM,1995,21716.94775,2091.127118,2158.348283,25966.42315
Armenia,ARM,1996,21807.46872,1887.636567,1932.099096,25627.20439
Armenia,ARM,1997,21463.01263,1693.463882,1757.031441,24913.50796
Armenia,ARM,1998,21358.67961,1516.317766,1609.330209,24484.32758
Armenia,ARM,1999,21563.00497,1390.273116,1475.644851,24428.92294
Armenia,ARM,2000,21764.38185,1287.611277,1395.44682,24447.43995
Armenia,ARM,2001,22192.53454,1194.732707,1362.22676,24749.49401
Armenia,ARM,2002,23111.92777,1109.822594,1311.367412,25533.11777
Armenia,ARM,2003,23656.03864,1048.598785,1283.262928,25987.90035
Armenia,ARM,2004,23647.52302,1011.276611,1263.809858,25922.60949
Armenia,ARM,2005,24140.00644,988.0819046,1272.242775,26400.33112
Armenia,ARM,2006,24652.53982,971.9393239,1288.801168,26913.28031
Armenia,ARM,2007,24850.84594,914.8662184,1260.706952,27026.41911
Armenia,ARM,2008,25350.48944,940.3463577,1281.635888,27572.47169
Armenia,ARM,2009,25477.66936,939.2075452,1283.466444,27700.34334
Armenia,ARM,2010,25716.49093,927.4731249,1290.365397,27934.32946
Armenia,ARM,2011,25694.14631,904.2766882,1266.65894,27865.08194
Armenia,ARM,2012,25603.97943,867.6887368,1223.259131,27694.9273
Armenia,ARM,2013,25329.62819,834.6895022,1164.409975,27328.72766
Armenia,ARM,2014,25313.4802,830.7737315,1155.941864,27300.1958
Armenia,ARM,2015,25745.70458,840.6848103,1189.94464,27776.33403
Armenia,ARM,2016,26019.44726,849.5079798,1240.175392,28109.13063
Armenia,ARM,2017,26374.395,809.9326059,1109.802856,28294.13046
Australasia,,1990,131785.9778,4742.103824,9723.357592,146251.4392
Australasia,,1991,131818.6983,4696.286045,9363.444424,145878.4287
Australasia,,1992,134833.6535,4809.663803,9265.508421,148908.8257
Australasia,,1993,135146.0733,4840.047332,8996.073032,148982.1937
Australasia,,1994,138332.0693,4897.328467,9113.655049,152343.0528
Australasia,,1995,139507.5675,4880.912376,9175.650039,153564.1299
Australasia,,1996,141556.8872,5041.93492,9351.686074,155950.5082
Australasia,,1997,141485.73,5039.52303,9355.418844,155880.6719
Australasia,,1998,141041.5432,4772.669624,9352.59221,155166.805
Australasia,,1999,141600.1852,4877.042015,9320.460465,155797.6877
Australasia,,2000,142316.4948,5039.448815,9255.995325,156611.939
Australasia,,2001,143150.3118,5127.817985,9081.725087,157359.8548
Australasia,,2002,145962.5501,5298.316787,9146.163866,160407.0307
Australasia,,2003,145917.9281,5347.734837,9175.099838,160440.7628
Australasia,,2004,145962.5646,5373.350287,9173.928402,160509.8433
Australasia,,2005,145560.905,5324.353588,9210.048798,160095.3074
Australasia,,2006,147622.6947,5399.520591,9318.903414,162341.1187
Australasia,,2007,152614.5082,5472.341141,9690.932443,167777.7817
Australasia,,2008,155523.1226,5451.516771,9955.265284,170929.9046
Australasia,,2009,156342.0885,5544.173734,10294.672,172180.9343
Australasia,,2010,157061.097,5715.843974,10249.68617,173026.6271
Australasia,,2011,160250.2947,5954.604047,10761.65725,176966.556
Australasia,,2012,160525.7408,6051.810493,10360.12352,176937.6749
Australasia,,2013,162425.3472,6173.888777,10455.96658,179055.2026
Australasia,,2014,168092.1312,6462.970826,10922.12107,185477.2231
Australasia,,2015,173267.7429,6696.154981,11317.99372,191281.8916
Australasia,,2016,178175.817,6807.297895,11393.96106,196377.0759
Australasia,,2017,184896.7073,6990.136077,11606.98586,203493.8292
Australia,AUS,1990,108286.3543,3446.73029,7799.201661,119532.2863
Australia,AUS,1991,108431.1088,3439.10637,7517.884739,119388.0999
Australia,AUS,1992,110928.9556,3593.395062,7417.089454,121939.4401
Australia,AUS,1993,110869.5618,3642.039477,7174.759978,121686.3613
Australia,AUS,1994,114281.921,3765.033931,7349.358062,125396.313
Australia,AUS,1995,114269.3487,3817.858925,7333.898743,125421.1064
Australia,AUS,1996,116326.9805,3987.837979,7526.843516,127841.662
Australia,AUS,1997,116534.8822,4077.207754,7558.556762,128170.6467
Australia,AUS,1998,116582.691,3972.758183,7633.206891,128188.6561
Australia,AUS,1999,116433.809,4085.863633,7605.663333,128125.3359
Australia,AUS,2000,117492.3238,4298.862028,7595.937323,129387.1232
Australia,AUS,2001,117881.1796,4393.280731,7417.785329,129692.2457
Australia,AUS,2002,120172.9578,4558.21812,7447.975093,132179.151
Australia,AUS,2003,120043.1066,4622.654974,7439.168082,132104.9297
Australia,AUS,2004,120208.9221,4642.191906,7460.687964,132311.802
Australia,AUS,2005,120123.5343,4598.076956,7511.5011,132233.1123
Australia,AUS,2006,121957.0341,4653.493662,7611.619977,134222.1478
Australia,AUS,2007,126438.8289,4694.515099,7927.384918,139060.7289
Australia,AUS,2008,129030.0381,4643.223048,8159.518404,141832.7796
Australia,AUS,2009,129852.2693,4701.494283,8509.435812,143063.1994
Australia,AUS,2010,130600.6964,4834.767813,8429.542379,143865.0066
Australia,AUS,2011,133193.1243,5025.253197,8624.488323,146842.8658
Australia,AUS,2012,133125.3693,5092.199664,8582.376018,146799.945
Australia,AUS,2013,134997.0636,5200.91713,8727.8687,148925.8494
Australia,AUS,2014,139952.0312,5439.692248,9178.529168,154570.2527
Australia,AUS,2015,144765.2611,5679.455214,9561.488447,160006.2048
Australia,AUS,2016,149131.8993,5808.302258,9617.12571,164557.3273
Australia,AUS,2017,155097.8051,5970.148786,9804.432341,170872.3863
Austria,AUT,1990,75405.97408,1934.992938,5669.395252,83010.36227
Austria,AUT,1991,75891.32164,1896.823434,5606.84328,83394.98836
Austria,AUT,1992,75493.65148,1887.154074,5384.044119,82764.84968
Austria,AUT,1993,75400.74469,1792.391068,5263.358281,82456.49404
Austria,AUT,1994,74176.81648,1731.280542,5078.379023,80986.47605
Austria,AUT,1995,74472.16648,1631.594224,4916.914207,81020.67491
Austria,AUT,1996,74514.31947,1574.102399,4726.30653,80814.7284
Austria,AUT,1997,72643.89407,1477.672388,4478.690185,78600.25664
Austria,AUT,1998,72276.71571,1489.443353,4367.336557,78133.49562
Austria,AUT,1999,71767.93539,1497.676169,4381.708801,77647.32036
Austria,AUT,2000,71238.96362,1493.808426,4498.844184,77231.61623
Austria,AUT,2001,69724.02283,1464.527881,4275.190657,75463.74137
Austria,AUT,2002,69993.67131,1463.167213,4312.689758,75769.52828
Austria,AUT,2003,70218.41822,1510.347223,4341.89598,76070.66142
Austria,AUT,2004,68906.22254,1484.585822,4282.741396,74673.54976
Austria,AUT,2005,69530.13425,1506.073734,4336.69269,75372.90067
Austria,AUT,2006,68356.75569,1430.996249,4200.370964,73988.12291
Austria,AUT,2007,69188.60424,1435.650788,4217.164304,74841.41933
Austria,AUT,2008,69138.12205,1395.848597,4203.675609,74737.64625
Austria,AUT,2009,70964.24614,1387.772356,4331.289457,76683.30796
Austria,AUT,2010,71337.79719,1380.887465,4312.327706,77031.01236
Austria,AUT,2011,72249.78014,1363.111646,4255.117925,77868.00972
Austria,AUT,2012,72820.32765,1337.438991,4255.086179,78412.85282
Austria,AUT,2013,73056.23463,1346.665867,4229.353673,78632.25417
Austria,AUT,2014,73635.94417,1352.291612,4215.862677,79204.09846
Austria,AUT,2015,74848.31725,1390.717246,4281.578268,80520.61277
Austria,AUT,2016,74913.87979,1411.25485,4188.071452,80513.20609
Austria,AUT,2017,75790.54967,1419.680235,4161.149629,81371.37953
Azerbaijan,AZE,1990,36294.53385,14528.80154,4081.962567,54905.29795
Azerbaijan,AZE,1991,39180.54294,14129.14411,4334.242525,57643.92958
Azerbaijan,AZE,1992,43075.5238,13730.03646,8355.532688,65161.09296
Azerbaijan,AZE,1993,45439.19448,13284.52228,7440.731124,66164.44788
Azerbaijan,AZE,1994,48088.7204,12968.86672,8998.40984,70055.99696
Azerbaijan,AZE,1995,47995.34987,12535.44159,4448.653268,64979.44473
Azerbaijan,AZE,1996,48429.5831,12128.71119,3732.100233,64290.39452
Azerbaijan,AZE,1997,47962.29751,11697.32493,3579.563327,63239.18578
Azerbaijan,AZE,1998,47864.98682,11392.74948,3294.929602,62552.66589
Azerbaijan,AZE,1999,47302.02269,10958.23349,3094.482295,61354.73848
Azerbaijan,AZE,2000,46875.68696,10420.60388,3021.777875,60318.06871
Azerbaijan,AZE,2001,47922.23145,9873.088409,2848.850439,60644.1703
Azerbaijan,AZE,2002,49697.31534,9641.47275,2865.865696,62204.65378
Azerbaijan,AZE,2003,51656.91624,9595.397358,2861.850316,64114.16392
Azerbaijan,AZE,2004,52140.25958,9559.487357,2911.964822,64611.71176
Azerbaijan,AZE,2005,53388.31931,9388.303468,3040.903553,65817.52633
Azerbaijan,AZE,2006,54164.61857,9061.666097,2969.65742,66195.94209
