Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: Under 5 (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: Under 5 (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: Under 5 (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Road injuries - Sex: Both - Age: Under 5 (Number),Deaths - Tuberculosis - Sex: Both - Age: Under 5 (Number),Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Drowning - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: Under 5 (Number)",Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Hepatitis - Sex: Both - Age: Under 5 (Number),Deaths - Digestive diseases - Sex: Both - Age: Under 5 (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: Under 5 (Number),Deaths - Chronic kidney disease - Sex: Both - Age: Under 5 (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: Under 5 (Number),Deaths - Congenital birth defects - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal sepsis and other neonatal infections - Sex: Both - Age: Under 5 (Number),Deaths - Diabetes mellitus - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal encephalopathy due to birth asphyxia and trauma - Sex: Both - Age: Under 5 (Number),Deaths - Neonatal preterm birth complications - Sex: Both - Age: Under 5 (Number),Deaths - Meningitis - Sex: Both - Age: Under 5 (Number),Deaths - Other neonatal disorders - Sex: Both - Age: Under 5 (Number),Deaths - Whooping cough - Sex: Both - Age: Under 5 (Number)
Afghanistan,AFG,2001,180.79101705446237,1819.2332621634,0.7485562048997001,42.44868721210989,11884.92922307292,935.1688649543064,1624.4163113280686,28.037793991049995,1237.119405895972,230.6846999953665,162.06717046700777,414.6323984535037,222.66391506567066,620.2662563595068,128.94642194487957,578.2083901801237,283.2718921176972,10677.574304842228,26487.08895656419,20950.538909904422,963.6415203163772,63.17969175780294,3916.55348117249,13320.103500303416,7830.773306442847,9791.455878747396,3762.7009931735315
Afghanistan,AFG,2002,185.60820572898947,1702.3218081593395,236.56537511703945,24.927091516404133,11113.87042904965,846.7541011528656,1516.1254384411654,30.98457530991998,1138.4557561902047,216.36849231060268,152.59127590401127,396.0728207211324,205.59864649482327,596.1437449986877,121.38829029947821,551.8254404613753,265.1521931032252,10262.402413203421,24831.53534400423,20334.232451967786,961.8985286295818,61.30978199204228,3692.378922514232,12640.672591287741,6635.706109989479,9408.380043702971,3695.337357889202
Afghanistan,AFG,2003,229.15213676146442,1943.6105659536452,24.837950091609066,32.23632388174432,13129.827818023952,1068.2441989075867,1771.2447532002452,33.6719116799,1470.0519245933583,271.062438070175,194.31817814345575,522.3846437826782,248.82608098180313,748.8114613549207,169.0309100459999,666.4380836686897,315.69053607615575,12145.33959325515,28846.569538561896,6836.527549168971,1112.7814030496224,79.43413239495229,4122.1501234481275,14207.70324816347,7986.079015078764,10614.796513521094,3887.579138728002
Afghanistan,AFG,2004,223.6741216727126,2016.1826889678305,3.211261081915815,34.3556688514234,13299.143777586305,1113.0092297218034,1846.6278000677862,35.53365201100001,1554.3003992667204,278.60103708113775,205.4670167191289,567.620687102092,260.0581820366816,797.3431538621184,185.15105956469648,713.4771130840913,326.8920365483986,12541.260036687734,29332.154494659902,2444.922119541805,1117.1511720818269,85.79770612018861,3919.36227029564,13608.017438604546,8287.713669245239,10369.405307821811,4201.456156644698
Afghanistan,AFG,2005,217.5499686180205,1897.8324920133518,98.81140654875117,35.46450119294319,12507.960582043317,1067.7208960201865,1740.3658188295724,37.431659711600034,1502.9654720127228,274.2768462275816,200.62735125506342,570.2985661019341,248.71567606374575,792.724146710395,186.82634456256233,693.0809579025453,315.76309942315385,12609.266499093006,28206.56761070855,2057.381860125943,1143.0904222127274,86.0592091417265,3899.3495510805933,13638.977750439004,8031.567368981516,10452.529890985757,3925.13153392622
Afghanistan,AFG,2006,209.29385144882175,1820.2567867606606,66.25100284878798,33.383211508033966,11425.925413862726,983.9348073898042,1617.6889770227465,37.35884636099999,1388.75109618452,268.547133574705,187.79659569014626,556.993640599796,230.01898231228938,778.8435335871272,180.7243790519991,671.2809253730148,301.8239706938024,12756.851379404987,26945.683492864988,2844.0311951034764,1174.5120206793433,86.54234318509431,3864.2835571087894,13631.39698384352,7722.703736975703,10553.792931052601,4035.181962532601
Afghanistan,AFG,2007,193.98574127118835,1672.7633946156536,50.31203382366028,31.879171287318506,10092.374810030968,905.0776282255634,1465.0672652076614,37.614882319799996,1289.6383211298976,243.2409432857722,175.09085910966604,539.3931469133358,211.55620338677872,742.5768232258312,175.2065245918939,634.507884998942,278.5544265842326,12224.488771929076,24630.011523320318,3528.882964112465,1119.25159795371,84.59208921598825,3528.273466362831,12538.070633384776,7162.621955326798,9856.972464367784,3860.0498490886994
Afghanistan,AFG,2008,175.47412205254776,1500.9573344417104,0,28.780756958896248,8722.504572197084,777.8576824545212,1267.773638334847,38.86791603699994,1093.726674043261,218.75686895886386,152.562036556531,486.94417974994127,183.9634546936163,681.6250023947039,155.39190951269202,570.657339948238,250.50658404939963,11780.898262685023,22236.91142395013,6117.989274941564,1123.1975012790351,78.83852559500616,3482.893677679593,12450.6853472209,6468.57757262043,9780.141183549462,3635.1972220583043
Afghanistan,AFG,2009,159.70327294077975,1390.1234951700053,16.518801457400535,26.268540843536424,7730.6328849596675,667.7106162250974,1130.3465900196154,40.303041339399996,925.6533510334289,187.8306724346468,133.7505673775798,443.641497125504,164.5988338029031,635.5886366677573,136.70344115249637,530.2757507318601,230.08095451307798,11625.685012998461,20482.485574197883,8138.355343551656,1133.2452690417554,74.54242937503648,3420.7145255449777,12312.968754486767,5490.296608157892,9696.821400406388,3408.2385492492976
Afghanistan,AFG,2010,163.1448199766963,1358.6245922073836,56.28700003495688,26.13098070358912,7264.422080928806,656.9187924029983,1064.7953392483414,42.85223688088,905.6427712362951,170.99367070539742,132.48910098017862,454.028063204612,159.3795514349296,637.7767123117812,141.53837431830803,524.7358443627219,223.6014855213434,11685.345712929146,19631.227091806482,6291.217717816073,1121.3615488109715,75.97219828671929,3296.3186414377287,11924.275159322886,5325.118502801433,9431.076910913467,3300.8198426978856
Afghanistan,AFG,2011,154.91779336450628,1282.2887006958001,9.854799224549607,25.250143114393055,6788.633554476453,616.5756558845588,1000.637282278937,46.220926668169966,840.7810133654033,142.3775806867613,125.82702238160203,444.90622565006515,149.93201316173946,626.4896627873445,136.8487811113957,506.228604210027,214.95294451062233,11764.10135534145,18796.65395560144,6241.521322192237,1144.7958244421093,75.2092743983581,3308.013150665782,12028.893387578097,5100.409428365577,9501.997951809795,2912.6958874815523
Afghanistan,AFG,2012,146.5670759343824,1217.8927312397595,52.557370686751575,26.075713097369796,6317.487672322142,566.9645390593537,930.8894815669977,50.58068568257002,764.3278446936514,120.23581239539064,117.42550163917986,427.8731136130245,139.85287875636763,606.9455876020206,128.66358675563745,483.22242376720953,204.68585721322373,11627.61525719543,17862.799108069965,6790.1097132725645,1150.6407810896535,73.24572115198494,3251.7321467643596,11887.32678940895,4843.286050426741,9389.384960514817,2736.138544696046
Afghanistan,AFG,2013,154.96296864800243,1230.2555681479798,24.355652021929483,25.66318437792854,6361.208877734922,611.0956753545667,940.1014271763102,57.124083986670975,823.9799624040453,138.95455405985,126.35053823285165,473.7290007434077,144.79263100542528,647.9931341356153,146.02398508424184,500.11364587452744,211.03057697529783,12012.760243136949,18058.745877694157,3833.056768795209,1174.715993447836,79.37038037354688,3261.566323959891,11947.197808334917,4957.75360053564,9432.731958468315,2940.827201431002
Afghanistan,AFG,2014,157.03326275370557,1224.6976823963473,90.26932982327013,26.012765913400994,6229.186476049613,609.3086430467255,925.6940441726724,65.20533538161598,815.274231576973,135.40060566458646,126.49792594070607,487.2994569121552,143.32842621919565,661.6054660762804,149.4894263256927,504.20752476588075,211.90706386144237,12371.057990578627,17800.016196342283,3379.3136907608914,1213.3724469399976,81.77754084679194,3320.6386614671255,12198.91860277691,4982.051237887669,9591.909341850625,2947.1206399576777
Afghanistan,AFG,2015,172.56171288476574,1188.0292441649215,30.13257532165497,25.358890286281632,5963.3866322870645,585.2204859034002,887.276471361545,75.12070958801303,781.4175848360559,138.10769674701095,121.47773618970844,481.28940967644485,137.88775608661777,652.0974130344665,145.47023482838276,495.67149412932457,207.17157443949012,12482.429235871123,17287.278685537247,3956.8879993666296,1221.17423162866,81.03257548380438,3295.9696563791485,12131.792375974856,4879.3577200536365,9517.545352176574,2933.7887768010696
Afghanistan,AFG,2016,174.34889402723624,1162.8443784136591,12.235845691462213,25.636917207384812,5800.434873173337,595.6225947380959,866.1344942766891,85.33482283916489,790.7750562893754,135.64614878447375,122.9307181301471,499.19035131697024,136.71608294923828,661.8397483771992,152.2313553330523,496.50282796789077,205.67893047872684,12705.770508210104,16984.979314089785,2906.5390790215993,1224.9563854409892,82.77520851713945,3264.558228447549,12022.961605661681,4873.878540684049,9430.496830117243,3205.8960884618677
Afghanistan,AFG,2017,155.28988958134926,1162.9324217136652,24.342755381507608,25.947241026273286,5910.816066277351,596.6274745607914,852.9286623718883,100.59884519609099,788.4170978608536,138.40054593822336,123.50830342512617,511.0487725497348,135.0611285246163,674.0709988999254,155.88872350269926,497.023117987846,206.5503414037849,13076.840694317432,16998.444455489018,2752.4409001623026,1257.6929891194857,83.74892196252559,3330.624783090769,12255.231672784277,4775.899957628955,9614.514180668757,2929.285260384667
Albania,ALB,1990,7.52666885711677,30.691351320595615,0,0.2089308811177723,64.61713380711286,26.09805876137385,6.26753236334733,0.2089755463400001,34.5379656838558,0,11.37981184928885,59.62869989010887,10.648708396758606,69.62708396180868,2.997374552397707,11.292825251692749,58.78782638147707,249.76837141653505,1381.8493811338644,226.0100834474679,5.311522608437449,0.906290428313304,135.43194535072664,366.6392547246288,71.63288390441367,308.2013132536809,32.76259671175429
Albania,ALB,1991,8.703055072483465,34.86335546396704,0,0.24848498254276588,65.35382408946897,29.00241873670492,5.842007804616516,0.23178660442000007,40.352835420347624,0,13.491600064311553,67.0125874931109,10.104666505939909,76.2993395729792,3.579187139756151,12.738961259703474,70.63392558908241,266.756818020426,1452.5560664446857,0.01624765832036801,5.207511812244619,1.0352209280040443,129.56478475530582,361.10773507076834,77.11650372389957,302.83127904873913,40.53871119016013
Albania,ALB,1992,8.861832530520317,36.14189754826562,1.0550914462038299,0.25330968939303183,61.81494030211614,27.77307240765779,5.111218323593844,0.26057470581000003,39.19090676941205,0,13.524166213665756,65.6482195408874,8.693312359111909,72.35380899968682,3.4661453576019063,12.71318578423575,74.68092898923327,275.06746727323605,1411.265815275672,0.02368275765632673,5.084111118089946,1.0265101440127946,124.12310716308842,356.2663874087026,76.00023260879944,295.6896394591273,37.71315624844239
Albania,ALB,1993,9.066366138039303,37.775708743575365,0,0.2829915143925597,54.62269864874659,24.92480436839045,4.289335173135626,0.2472073365299998,37.5223275898842,0,12.88898272466581,63.372958584503564,7.509863939401567,66.61683184218917,3.4415783662349884,12.618455821896744,81.44240154351141,286.733655773594,1344.1953411900874,0.019088706907401366,4.986932964352066,1.0075130709812472,119.56596896963805,346.57488197327154,72.86926177684357,291.24552679503614,29.821380941272587
Albania,ALB,1994,9.00661670043303,37.81190218225249,1.0000000140428391,0.28563695877030937,63.70912404686767,21.329247061002956,3.4967718567012858,0.24884524190400018,36.019923897167274,0,11.295592671621137,59.652429136814725,5.921911152216844,59.66176330160908,3.223173031365692,12.011251881519321,83.10912503380617,290.67927621612876,1231.7442637431482,0.0791473216069633,4.850433372556078,0.9581042442337615,109.12560217062618,333.5759653752298,67.7548943322323,304.3408246547207,21.244091607119966
Albania,ALB,1995,8.804889898366657,38.6357296776317,0.35516392282066905,0.31177861795116407,30.52280036508865,17.246755827979744,2.673524088055539,0.23957430247500008,31.857534102256633,0,9.726041652524087,53.34983988397473,4.708112769449892,51.34355319473933,2.9383816319196803,11.029096627214447,79.47952371588372,293.87481122518983,1079.4368091545296,0.04040645981274038,4.501437074232296,0.8755943814147675,98.28935597832653,322.3303264720256,60.38468522858922,305.25837222719645,20.843461063099713
Albania,ALB,1996,8.427396996443505,38.249250647295845,0,0.3144228816175219,23.895084667133787,13.784767235100675,2.24641660146818,0.22711545296000005,26.857750151634264,0,8.154251604820315,47.6929545052102,3.548404935646119,42.33515373978924,2.561909127557435,9.870352217546445,73.76627888073244,285.320954323689,926.9507643825792,3.112169398003315,4.260443936355951,0.7896994736261751,91.8839234505923,304.7297134607211,52.883740830626955,309.055107666629,17.943502040181613
Albania,ALB,1997,8.13956553706391,36.29048459779944,0,0.3172070241624171,19.08861918986626,11.25859963448268,1.829523726221965,0.20753757377100024,21.462415104217886,0,6.739502689031033,42.1856334370035,2.8206946631772642,34.79802057829733,2.194169393338559,8.762564461462592,67.440251932106,269.25927161901825,781.7591199484301,5.9396417925265945,3.831865004981547,0.7108117214262544,84.84646173894771,279.02967698431087,44.90214608875698,315.9702050845038,21.294743726465853
Albania,ALB,1998,7.469447400330819,31.19938520721938,0,0.3044998849536314,15.136542230913257,10.031232238470517,1.4818440170067935,0.2104973318599999,18.405530881017317,0,5.755640747593652,38.05887824926975,2.119974057381777,29.00422657650953,1.9075472514406637,7.813143008688635,63.86570440751458,253.92325166189573,650.2669281096975,4.533257187219482,3.5728769733123067,0.6378909444405997,79.93962237761534,247.44653456391663,38.001593515967635,329.027368874195,17.367461834636035
Albania,ALB,1999,6.661424667344736,27.514961715757405,0.9999999565037384,0.31517744530187447,13.562228898725468,8.772257703070535,1.2665694378483923,0.19428089517000008,15.763853272677482,0,4.864966487012893,37.205673016775286,1.7410198862382078,26.309348310236164,1.756997150045492,7.280910434252171,64.19931980572635,276.84939034881745,582.746673905877,1.7803422954698551,3.8140308394360756,0.6169637662486085,91.59958569229727,256.570028125642,34.69523202935972,418.42342101958457,17.395331622560235
Albania,ALB,2000,5.227682018728113,21.58711595166455,0,0.26288300035346346,11.273746816915075,7.733581154641977,1.0591277799119418,0.117815769746,12.862384944413593,0,4.124560203714763,32.616961600489134,1.3102726236141875,21.36013274374567,1.6060415936219166,6.902641995931204,60.4498619913639,230.03953367193043,468.4219129713804,1.4706577986522886,3.10355069260104,0.527701746622343,66.76248639939564,176.07624539787741,29.680248296950353,352.75022815642376,16.14933680845649
Albania,ALB,2001,4.3563788866043485,13.799428867503343,0,0.219462022169884,8.751409445077446,7.3303861825658165,0.7943616757006589,0.1287424906300001,11.001884893434841,0,3.5349547542929822,28.898113619155836,0.8839582276366446,17.471001870691452,1.4906782338275857,5.674930925488538,54.91993677384724,211.92563221719226,350.9393276435768,0.038431247393509754,3.2037092804538307,0.466106911860329,56.95460145067984,148.00847731905267,23.961834377620125,327.73454800148426,13.114757975525897
Albania,ALB,2002,3.6225586503115905,10.332883054411628,0.4528738907941786,0.18558860934661117,7.151664554374416,6.483373211476137,0.5947293197835039,0.12414027144999991,9.160401966640103,0,3.01419944615726,26.080672917399077,0.6317668779501446,14.879917803773687,1.31052784473856,4.916802631726435,50.17482044655008,202.7238483995802,284.20425345916755,0.032590539253637245,3.15124070752912,0.420068926470658,49.35490003414728,127.13528096722176,20.443606255835128,311.9121232605785,12.926549078978272
Albania,ALB,2003,3.0513998770554216,7.5618206965979535,0,0.15006668101448167,6.024589112011313,5.889249571804101,0.483098402298883,0.14013339921000015,7.584723602840818,0,2.6473397588601717,24.172906415712298,0.5566991703791387,13.111590035292986,1.2247043156107156,4.345724246987826,46.439676539602026,202.95347739056552,233.4844417385457,0.01574839249445791,2.997658052872211,0.382189225533017,40.81177310081654,113.9125046741313,17.434243626423207,289.3975621409911,10.1304982075636
Albania,ALB,2004,2.556567631132634,5.540907833161307,0,0.14518504492839876,5.379644019477432,5.1119328596593085,0.38199382020399275,0.15809586925000013,6.215254774194539,0,2.2646539757498187,22.183571549778783,0.47537212026821374,11.691696328611982,1.158789777558691,3.8449814234693034,42.28015831470286,196.83917208405103,191.9119473212562,0.012754957221101607,2.517804358735636,0.3394342785618131,35.077477455325834,102.32346517817658,15.06679532224156,263.9928585886093,7.829922147630482
Albania,ALB,2005,2.1646949379799674,4.580673672711173,0.16154188375866296,0.0957795248783974,4.895617682146896,4.360107046653991,0.33636758663558636,0.1820651060299998,4.896194654851879,0,1.9486109165604324,20.69332780539905,0.40917055236891803,10.627582282086724,1.125641953985667,3.5463601747054905,39.05666793644624,192.54923859686846,162.12855080520072,0.010997233504105244,2.4181827645624705,0.3022678051117545,32.80966471381029,94.18802523757488,13.180637854995647,240.64636847486466,6.852600112943615
Albania,ALB,2006,1.9434431592646968,3.8213375972361225,0,0.08564414808019925,4.172586892367445,4.0824762990933765,0.28685529391695047,0.18434070893000024,4.41349396226729,0,1.7781144288375015,19.598804551021942,0.36361390002531624,9.869893483524027,1.128392312904707,3.2923690584519236,36.19563609926991,192.21323163282247,139.23939063789481,0.12065002211983664,2.276266977627491,0.2663886981563939,30.36203223895645,86.84079653794882,12.066249445502589,219.23697969659216,6.181878876169078
Albania,ALB,2007,1.788093021010028,3.223376842547885,0,0.08513127430736528,3.695070826931047,4.067353896382113,0.2344780083405053,0.18490183737000018,4.458602515632714,0,1.6652169068402043,18.35150749444283,0.28721009982001716,9.030561036593078,1.1054265761687727,2.9825736590388945,32.519690663123285,183.44951422898586,118.50330611751811,0.037995389374143054,2.1040653797679885,0.22795665263111345,27.860612805773403,80.08926213722611,10.417169040479498,198.51007456500673,4.919197064891922
Albania,ALB,2008,1.6944243801048526,3.047213192343491,0,0.08149740605454128,3.4629661139851162,3.9669576567501657,0.22171183924477306,0.13966026407000015,4.366799873236372,0,1.5787442979863306,17.972780390465807,0.22763916902681444,8.636144113261848,1.1426955289499736,2.877017627328609,31.096932725574316,178.39599940944714,107.45056156177141,0.030825592679888103,1.9750681575666147,0.2031845441976725,26.340305403882525,76.37451604938332,9.390460989566854,184.2404090652016,3.668609206362166
Albania,ALB,2009,1.566505299502921,2.641578504105202,0,0.07420917053653907,3.3477669667553154,3.5764231534483617,0.18995279227245326,0.1294387518400001,3.955945810342976,0,1.4567449169327065,17.56705453583524,0.20439747425434768,8.256138313876852,1.1649884452803287,2.7259960944029955,28.983419577923993,168.34487581441294,96.22628476662108,0.0018853861717294516,1.8078261776857958,0.18272094079809198,24.39569208561601,71.36864263288467,7.0974950385716,168.16381728285157,2.9926300852102132
Albania,ALB,2010,1.5182163458615305,2.4079613638909017,0,0.0789314805232709,3.2004224058394994,3.572902193439373,0.18225422518012085,0.10650911807999994,4.089750137400137,0,1.4092597971095435,17.029271576904854,0.21017323233379287,7.883512310702368,1.1878426885016495,2.5899558056311047,26.796326124520288,157.391468696535,88.7535478772374,0.017057492041302597,1.6525401179027637,0.17171185901446076,23.05065080203214,68.04334915743924,6.5876139855567315,154.96049668549685,2.2577491605819624
Albania,ALB,2011,1.4854732475563306,2.3002350336179314,0,0.07441984597228084,3.0419132795187345,3.410732939066442,0.16746391555032225,0.09245561514999988,3.8163323371123763,0,1.3797397035885588,16.784819936927885,0.20505795048215428,7.770872975079544,1.1303759813734893,2.528802917658749,25.555634902774926,149.68574650847086,82.54612017893498,0.04677159755341123,1.645370884828388,0.16970847864385852,22.08669649583548,65.29856112584763,6.389640794069951,148.65846243500712,1.8817600671733974
Albania,ALB,2012,1.4392711352426368,2.1538796905297635,0,0.09941443309555327,2.8550633271704275,3.244848445715945,0.16241716625197505,0.09261967595000006,3.760568201243547,0,1.3357125905373801,16.344270215960393,0.19781574553752881,7.542229531630258,1.072348046389624,2.424159667203341,24.043146645000142,140.94136113673792,78.87596586363787,0.014616517416231503,1.6024626935082866,0.16450458643380894,21.02070973787638,62.25378393948879,6.074515189047736,140.74623607529884,1.6655124133844252
Albania,ALB,2013,1.402002839378576,2.0254515881602724,0,0.06691290599149326,2.6873394888668036,3.107215326664433,0.15843464406320018,0.09836225833000004,3.631824065403657,0,1.2968613001641351,15.977105546565456,0.19159118904102793,7.337094719611742,1.0232937206917951,2.3339971741785073,22.752302065859862,133.5033457187986,75.92815911438765,0.003122108631623981,1.5613091448206313,0.15982926068900516,20.096343557953073,59.65179941917206,5.803557982574963,133.71690679866862,1.479577394740754
Albania,ALB,2014,1.3621307247938501,1.9103886310498532,0,0.06398144728424932,2.536504996420158,2.9681729691132905,0.14798918981025774,0.09874418212999993,3.5663379772843604,0,1.2539708017758,15.674759021966494,0.18579479461299067,7.170130423883073,0.9781235028591327,2.2483291743464573,21.596988257617127,127.23826809449199,73.42223864284261,0.01709469326819323,1.5301097409021684,0.15587326226538442,19.352651508107837,57.459381130264894,5.553063669579955,128.27735406551915,1.3679520153993137
