Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 5-14 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 5-14 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 5-14 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 5-14 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Road injuries - Sex: Both - Age: 5-14 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 5-14 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 5-14 years (Number),Deaths - Drowning - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 5-14 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Hepatitis - Sex: Both - Age: 5-14 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 5-14 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 5-14 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 5-14 years (Number)
Afghanistan,AFG,2000,14.41181090182735,73.72964024706192,62.37627660384329,56.56672640721517,0,10.712305631772681,33.10740040101386,663.420889599438,128.87396097439103,1.6717210544420011,337.7487392353935,43.091546368840845,31.384911547929086,298.717519585845,46.81878684127775,123.62602955554785,52.853551713121895,96.20310706457809,82.23520072399688,102.2034968995236,580.4282392119549,25.624817311829837
Afghanistan,AFG,2001,15.451042034530602,77.88283061343685,64.25172795827267,58.1299053491628,0.9650895783125456,17.010841252397963,32.188144500143935,679.3626188927091,133.80431538483975,1.8871138431949983,353.7105106248506,46.50602769254673,32.850760874334235,319.21979810706114,48.19900504100614,130.85702343139155,55.75903390462221,101.24238437047768,86.23084767201547,107.60263880426967,608.976120037604,27.32751505610795
Afghanistan,AFG,2002,17.202076295288272,95.17935692801414,67.09371059382153,60.55072161120386,320.8136985769445,12.654269395156037,30.529572698244756,704.426005693761,139.92075191265792,2.192807642660002,374.1068010661106,49.67569189100927,35.01264010695199,349.0646322222804,50.484238779473785,141.82473719119605,60.46217282623405,107.39241886209962,91.57681221189462,115.3386567290582,641.9212291854861,29.97642691110726
Afghanistan,AFG,2003,22.24990787157136,126.10223290799073,92.12462021592755,83.14446374390009,35.12051087483169,18.253310952483815,44.52218962667556,947.1335032247895,192.00430197142168,2.4424651136800017,505.4775870288046,72.88901371472443,48.87785969833733,501.63818827960904,70.44836826132475,200.9662278730601,85.9765605042684,148.6651334192286,127.02630014552595,158.36975727039962,904.5163435713799,42.60217799387332
Afghanistan,AFG,2004,25.087452958245116,126.82466004077936,100.1350027398199,90.4036676050054,4.744871334597892,20.667750328989804,50.01225806883279,1026.306376217867,209.67613533441508,2.6839848966000006,552.6316660331345,78.22079519291148,54.24424694434111,572.9761919821258,77.46555714885234,227.46282758639862,97.6320504351305,164.7711206711234,141.56251268411344,176.21825650141923,1001.6452972487641,48.60443386172938
Afghanistan,AFG,2005,27.345558193362486,131.4526306619124,100.3959762544712,90.57554740085014,150.34816765936822,22.15946996798506,52.014730144977314,1046.3805645782213,211.5119832680055,2.9248947884499987,567.9930632715337,78.79825744065731,56.02006226574114,607.5320413282088,79.0826051770575,239.7012404869378,103.42924015540038,169.95279695193526,147.2920187443603,183.52049321161152,1025.9906612060274,51.49927820251436
Afghanistan,AFG,2006,28.517967213229916,134.18329120428555,96.62459661032182,87.27859885596853,104.03501022550579,21.479110124368855,51.29362096259223,1017.2721124120133,202.00622746534603,3.068836308799999,556.3584650165277,77.81479236976998,55.0300373311892,613.0802069089128,76.82198051092357,240.41371884180296,104.30103930671594,167.12326726118147,146.51784920705597,182.40206218930945,998.2816580529908,52.54989547476486
Afghanistan,AFG,2007,28.857673514659645,131.13108265495782,90.68212776290382,82.05579779850656,81.17806383179237,21.096553359572244,50.05459421504369,975.9136290717107,190.1736855909904,3.226307119800001,538.7610654523118,73.46504813933242,53.43047202986356,611.913008184839,73.62494198162419,237.8152437687261,103.88264388984148,161.87010683569733,143.84281387183202,178.05279349163243,961.6723890635274,52.66601541110559
Afghanistan,AFG,2008,28.626861604508033,126.69479995647518,83.26355088392441,75.4658180132296,0,19.971768369146016,47.75387045640556,918.1923263381367,173.56258893813342,3.4210792218999946,505.38730593327784,67.37688289131223,50.260627423205364,589.749923561654,68.08049024550321,227.40436599348232,100.03702214499164,152.0014548393257,136.74492734673936,168.71976638624471,895.4004673230775,51.07673821949297
Afghanistan,AFG,2009,27.89346923022485,120.50017736495413,75.17771711509643,68.18713754227939,27.32178744364997,18.68847089711279,43.936019629069406,852.3277127041707,155.71131285169545,3.5711749676999998,469.4291426194926,59.794526063082,46.788064152924235,563.628938656082,62.447596906613235,215.33443817054885,95.55077975387263,140.86030100702698,128.45979102293333,157.57477029098882,823.6462667683894,48.805968166462684
Afghanistan,AFG,2010,28.324259133661748,127.80574828013943,74.99446427498421,68.14175719761597,93.69301467193506,18.9992974488499,44.78688050593669,862.203073978603,151.8103828177241,3.7453071662999977,472.2266375848265,57.292478827548365,47.521766081380555,586.5938320089045,62.873900815893094,221.47488828528523,99.16032463967171,142.1919075577843,131.2052081148047,158.61653369883723,833.075845311371,50.16877462384021
Afghanistan,AFG,2011,28.37300557610374,123.6506238224012,72.32392738752546,65.79747998109886,16.344568609091876,18.621287398111306,44.106003990801874,847.4725625312118,144.74844160984009,3.8711017064800064,463.47997690614784,51.79967943252636,46.824412685274446,589.7210487055003,59.570149331194784,220.10199221573077,99.39400469701482,139.28775015975833,129.5408592970494,155.5480221947258,814.2200745695236,49.84920090004177
Afghanistan,AFG,2012,28.10241738733938,120.0309535124721,68.7229351714249,62.591250335139684,86.38508007952177,18.703569805562775,41.67468042297118,815.6947010973306,134.60845985475189,3.9837017326900024,445.4019860542735,45.90906722077063,45.12152622320176,579.5210965469661,56.06278058799779,213.8573517753799,97.36960988633054,133.33976411577615,124.42563151815501,149.52105801365562,775.7230159108914,48.45277336968258
Afghanistan,AFG,2013,29.16144206506971,125.71463853303706,71.86064768879484,65.56847008726888,39.520675956265116,18.659983770504606,44.40183930585589,855.4341447366473,137.99692529323443,4.119600784789999,464.7686475094801,49.878748204749265,47.50798093619548,620.8069211550492,57.78161250816938,226.0362272144862,103.62361704578795,139.5455928278564,130.3076221906024,155.62864675794273,814.8496863715169,51.08910798115849
Afghanistan,AFG,2014,29.422401711817944,126.44824051996262,71.31144979451527,65.1487313025825,144.39837679210572,18.569541610615218,43.60120297720228,853.3370032538543,134.98563732877884,4.255350465620006,461.34497631296176,49.128758348335325,47.271632453353924,629.2461748756987,56.25393601452568,226.39056099320794,104.55462870839634,138.599226441766,130.33995689042098,154.64690052136942,807.9729202731359,51.22710591092021
Afghanistan,AFG,2015,29.251907750157454,142.90691840937234,68.52845423604792,62.68602845458473,47.656762405278904,17.9167281739051,42.087556793470874,831.4289616132378,128.32328701464172,4.418835156540001,448.6396207051849,48.7365879065791,45.62997726382214,620.6637574793308,53.25629741382207,220.68149683767564,102.64702604844813,134.01516672622677,127.14046958843507,150.40051238829813,780.1815088535874,50.0838417601293
Afghanistan,AFG,2016,29.612677972227633,144.18261233155133,69.02626169439608,63.26272385899753,19.143297237815343,18.00520530142136,42.323082706941356,842.9258689322271,127.24284187690563,4.55645091014,449.9762002718932,48.798552061908126,45.90341426998376,637.2918274940494,51.84042314688841,224.107240593668,104.97994663378216,135.12426385200322,129.23192729411446,151.46244983571512,787.2884822491785,50.72456751587813
Afghanistan,AFG,2017,29.818914437356888,125.17729840048553,69.56248806766571,63.80118727676339,37.51841266721749,18.13743249837828,43.30793345202453,851.0644887512912,126.10799684176368,5.097988773565009,451.9799301838598,49.58215194919297,46.035109553901826,649.2048789443788,51.21714203757518,226.95050593639243,106.71007207323417,135.94270987052496,129.94100418293533,152.05515376917728,791.6339399496089,50.72365300163275
Albania,ALB,1990,3.131137794124505,7.218464262732747,0.8792670897753957,0.7452464385207351,0,0.14093651005435903,0.7829767217410809,45.254257879994114,0.7163239703225488,0.00921009864410001,45.491753243890706,0,2.7555329230055103,48.43547872917841,2.025220617131511,9.352626129361742,3.1655715125677104,5.0243690847930065,7.142599224566211,29.00237205233076,51.71763047966701,0.945709529255345
Albania,ALB,1991,3.5034192880013513,8.591744163339886,0.9822980831486007,0.835101579250953,0,0.16489120030717855,0.8837856682212333,48.25090021927726,0.7181112464632238,0.011334632268000001,49.903302830021154,0,3.0095194411412067,53.68650459874036,2.015056224026295,10.405719294716507,3.488667355386352,5.5964491078740375,7.649174623112133,32.63464663186578,55.209100453651644,1.0946359058306123
Albania,ALB,1992,3.5170924364200915,9.148206654852688,0.9741014607930781,0.8298026963931755,1.9130149941861403,0.1699470097996623,0.8937706592032788,46.30222835791142,0.6474921624184065,0.013490898136999998,48.05134908404752,0,2.9575733639411887,53.85445937865867,1.8215490282686129,10.52052736780687,3.4786181183036033,5.588576443761137,7.317253275994819,32.517801380645366,52.45754994248057,1.1474004054293676
Albania,ALB,1993,3.562030482560644,9.835520836469565,1.0052832724778529,0.8575614092969259,0,0.19407175046145544,0.8861052512315627,42.19849269182678,0.5865358491904913,0.01577942041509999,46.11581912268632,0,2.8440606297586206,53.49825428289497,1.616788868048415,10.582970725771576,3.54596368217253,5.554273381771661,7.048780479416911,33.175893678437404,50.21752551947522,1.161902650261045
Albania,ALB,1994,3.507684482940418,10.295599428182783,1.0074704239065402,0.8639098392472891,0,0.2097044106697202,1.8716922101127758,37.34854406722263,0.5221182405727344,0.01797775102260001,45.250786424660454,0,2.5790822797365385,53.51911751709223,1.4006232365498004,10.370936022394016,3.5187806637951757,5.378437111624844,6.770056526564788,33.13451680683747,47.059105042140594,1.1748276848928323
Albania,ALB,1995,3.628154288237499,11.298250860915914,1.0719104707347487,0.93588752421768,0.6784839947548006,0.2340784513301103,0.7793155276643213,32.619064954966,0.4521344391718517,0.019794600498999993,43.90192276931425,0,2.4504833972341133,52.88923319368973,1.2056195384636483,9.979840723455434,3.553416297647154,5.165815070849468,6.657693248446248,32.8141871020237,44.0497039282343,1.1656809504366004
Albania,ALB,1996,3.8986821764775446,12.56236585139795,1.1594811216138012,1.0219064289867963,0,0.24611683535231568,0.708849785609852,30.445446647591975,0.4352941154579409,0.02298587878199999,42.862829200966196,0,2.411279956038175,53.56066077502208,1.0392473840482996,9.46575086427505,3.5711024557265754,5.167928598326932,6.7840252699422,33.95804744515713,43.09448603134766,1.162047181029091
Albania,ALB,1997,4.0794913099003205,14.082290373714086,1.2080453787382894,1.070325032266496,1.0000000034503018,0.2604381027235325,0.619254669437508,28.582393053566793,0.4102380222208501,0.026653744910000002,39.59059039433882,0,2.3290671698154752,52.30614054924639,0.9208787027768162,8.590093095954265,3.4402903992453813,5.001618432712023,6.8439932379876645,35.19442344540789,41.03589578108368,1.11267671393018
Albania,ALB,1998,4.351384735679808,14.306383239471897,1.2332274001756185,1.0969186055701678,0,0.2876877806169931,0.5630471010745071,29.16744046559861,0.40914649763121785,0.028954182599000025,40.23283117265058,0,2.343324627118689,54.14164948382,0.8021528490057468,8.251087948120105,3.4482084622520683,5.090089199247257,7.242012144086692,39.41463223761419,41.16740722626567,1.096432530596442
Albania,ALB,1999,4.321916090236866,12.661638534334177,1.1528616359812012,1.015584324075452,0,0.2973245211816687,0.507937298757102,27.891963104011214,0.37676092706203707,0.027173943416999996,37.53075213045285,0,2.2117222146119015,54.376063286341825,0.6402388673447262,7.713548224900567,3.367785573618421,4.8665185900706085,7.266738464317134,41.21370967597864,38.71967906605321,1.0429375141331274
Albania,ALB,2000,4.0772395947022995,10.146227522256144,0.9683964361850793,0.8236019541187677,0,0.27006882001204197,0.45123212062818746,26.17992998575562,0.34184894406846006,0.019241248947,30.65958899318323,0,2.0023389414026527,52.36513768069801,0.5134827388967734,7.123620733326586,3.1769314746047512,4.509719793393221,7.116829764568825,41.43960491270005,34.82312973269774,0.9867483436786098
Albania,ALB,2001,4.334502937717283,8.812314772974092,0.7915307654156136,0.6485127882300593,0,0.2745086260323466,0.4322036048195979,26.63689326969119,0.31002687927847655,0.021029428962000003,27.948569923711407,0,1.8935685117618388,53.218008000026835,0.4025647158242473,6.9991731114091555,3.1265188454106245,4.201677739899438,6.901866888842188,41.47397211918665,31.21083179892113,1.0158446287801512
Albania,ALB,2002,4.643625891568466,7.620052932638437,0.694835175047239,0.5540500928304369,1.0656165680852894,0.25890293038766315,0.39304628359144056,26.618013602757298,0.2790455006735035,0.022115443006000057,26.025060315654038,0,1.812608876384913,52.23360800838352,0.3250800163794168,6.575647398898936,3.005550598094372,3.9779398431976056,6.810189207127472,42.02950532475027,28.855252022439267,0.9733618952083978
Albania,ALB,2003,4.900084060712264,6.53545336228725,0.6213862876843415,0.48079911018669763,0,0.21915320027157098,0.35029348298821,26.973222111050273,0.26221283149414853,0.023579412595999976,23.65946964792182,0,1.78014740487846,50.77422385196675,0.31235283971761885,6.071273473310983,2.897773898675284,3.8462700248733745,6.906978219877513,43.70640354559436,27.67836338620323,0.8876694374528441
Albania,ALB,2004,5.100084165420796,5.510836804240769,0.5446122101750953,0.408139688741016,0,0.2014705006531722,0.31512405584517,25.942884619198594,0.23647770884262337,0.025377895690000003,20.27723187997272,0,1.6609454128178807,48.95421930741604,0.2735075341301335,5.672934144252934,2.801348409506213,3.628770060347396,6.806894375644493,43.769763109302396,25.620927439520738,0.797989339943449
Albania,ALB,2005,5.028525678681587,4.309281064064519,0.4980975110403539,0.367717956177895,0.4187375050721695,0.1526816694109352,0.30113140768347385,22.84922083502267,0.20273484226530125,0.02616855651000004,15.16763519649661,0,1.4429380877883409,47.12736960675233,0.23683863799283666,5.411134970420235,2.7148685138938244,3.234245443177998,6.445503322232251,41.40893731722889,22.432432647683065,0.7140790092757835
Albania,ALB,2006,4.880810759690759,3.6937280907235626,0.44296789029536054,0.31805953197979275,0,0.1388305962202126,0.28130848683785764,21.189984914898513,0.17174403896377197,0.026597183329999944,12.754059016881111,0,1.300064209606347,44.2968127603685,0.20292788701537293,4.996502226737545,2.5527722415914305,2.8543757885907937,5.947123781827345,38.08389704711991,19.289863899555414,0.6097360413436382
Albania,ALB,2007,4.522728723442508,3.3203835579560113,0.3716732494099235,0.25781040437766223,0,0.1366165048186353,0.2525603400521258,20.206515544953263,0.13936580933267365,0.027690267500000015,11.942236720310131,0,1.164974581996473,39.60084755576566,0.1505663963828742,4.4161858678174175,2.3115677220376547,2.4094495422200395,5.138311144255728,32.64937572709382,15.726869935703142,0.49027448604477364
Albania,ALB,2008,4.292993481549769,2.935942977797219,0.32850142663149906,0.22495717628305623,0,0.13189722230733641,0.24051013830354026,18.070135069746673,0.12160224560915404,0.027556303840000025,10.631652186285281,0,1.0304237395407914,38.141074753275944,0.11910780462315794,4.1892653328532,2.2235939345528397,2.1132131556951546,4.614543815677516,29.208301487874415,13.2294014031231,0.42484764607530623
Albania,ALB,2009,3.928599844209874,2.530012757606603,0.2797371296168221,0.18717412439587106,0,0.11789845567518452,0.2318040053426641,15.755065553049329,0.10188005049157009,0.02777685888000001,9.070234682489525,0,0.9164761896060728,36.73072421729042,0.1077572382826871,4.004219189911969,2.1653784922460493,1.87676813462166,4.214371012789826,26.578621657079836,11.530923811233405,0.36712238235460914
Albania,ALB,2010,3.5708300932583663,2.414221570823781,0.2459201288911586,0.16305215218605576,0,0.12013520860333175,0.2119886328113166,14.901497047062085,0.09035276443038151,0.029677123179999997,8.946887853210177,0,0.8516074233962156,33.663005392312144,0.10343459177907516,3.627188176175833,2.035319278149429,1.656912238648987,3.8223668708865373,23.495384612164212,10.129672589036955,0.3193216912880423
Albania,ALB,2011,3.311028422955602,2.2429057113515696,0.2251220619803389,0.14770112966844667,0,0.10364255417899276,0.18511126474639228,13.558251532891648,0.08256021855334965,0.02909213783,7.881980738310096,0,0.7881326316809055,30.51881285290553,0.0933265211196006,3.257348843131135,1.8190696414157466,1.537001997340271,3.5224865757040567,21.40341073964749,9.169190216787644,0.2922016679335475
Albania,ALB,2012,3.0205162582486977,2.063639314047591,0.20306108869999237,0.13161014777345653,0,0.1117573204726168,0.16888185994372976,12.227781654104971,0.07582093615948986,0.028392315809999978,7.359665808108186,0,0.7222250427424911,28.392545885699132,0.08644356266643421,3.028809941986382,1.6793044536747699,1.4023388691609497,3.20237792836027,19.238342666766027,8.274529232894396,0.2730381737658928
Albania,ALB,2013,2.7592097585539976,1.9008017919870186,0.18374831510703127,0.1180679531855915,0,0.08421081322550276,0.15246220550220418,11.046829140269615,0.06876239866475045,0.02738039814000002,6.697962099736295,0,0.6633393514382748,26.119857231671787,0.07935878722731815,2.7763088915883634,1.5369565803672605,1.2755899654957261,2.916375485298,17.33495659593288,7.4973214864116065,0.2506486200214422
Albania,ALB,2014,2.501747393945411,1.7413329618689082,0.16507386351750503,0.10494889484309357,0,0.07471135631505832,0.13510270502890143,9.940962278206554,0.06157984057117074,0.02626804284000001,6.1869682898210465,0,0.6057682656673468,23.812971994729466,0.07232695497960981,2.5112848794362264,1.3841457950309284,1.1563847293396834,2.632888000419193,15.516341040076544,6.746779156908324,0.22813368681621335
Albania,ALB,2015,2.3154506800000934,1.6356776002778946,0.15292278535783985,0.09650916701715646,0.08602478498111972,0.06909762587781847,0.12632686054483697,9.178592947412554,0.05761752018947994,0.025111388980000017,5.628431762995605,0,0.5685575549026874,22.55852560143761,0.06829352635735861,2.3704487018754774,1.3002086559836052,1.075254585193685,2.44313490016141,14.314276188981701,6.272518840506906,0.2155352500091154
Albania,ALB,2016,2.147830568701268,1.5518761833144374,0.14391809861413407,0.09031427655269132,0.16608437400690065,0.06461748029521351,0.11942746898110139,8.574135638235576,0.05407596090059218,0.02635209796,5.398822675565756,0,0.5402699093812423,21.621234967800714,0.06526082717284136,2.260574825052172,1.2334228708607926,1.010724995039932,2.2900753753548706,13.368484131713894,5.919279338243878,0.20565056790897646
Albania,ALB,2017,1.9822546127844538,1.4732719376030377,0.13630168387954228,0.0851811652062985,0.08051554997177025,0.07737973771448386,0.11605345422583234,8.063909883403497,0.05229316702670329,0.026291108300000005,5.098313604791009,0,0.5157455102642946,20.76917961835673,0.06257838994928384,2.169160443162531,1.1756679313683727,0.9497071844014047,2.1368088355522925,12.514475958809253,5.6108132235930235,0.19636610501070503
Algeria,DZA,1990,35.17525224868036,31.60411016273347,18.432032687380605,14.485219332465093,0,6.326146527460879,31.70674548319997,1511.264812219292,36.73016137324346,0.8802268051000003,293.5833354498401,0.0841874405472244,152.78651649288523,482.8813826519095,23.115292802798393,110.18831592535885,65.24698347685208,70.29989481983174,89.7914929791917,256.0531202183995,254.68286178135935,21.35551815223682
Algeria,DZA,1991,36.49219016193528,31.763041303549567,19.148318259028603,15.213276878805637,0,6.57730294966249,31.24771670847852,1493.0422905769667,35.041353334881926,1.0083694582,290.3342782231132,0.0806487762627952,150.16592783080864,511.127372004546,23.00849057151099,115.88844154395657,69.2533541437528,69.86407447783485,89.7365410243493,255.30273724531247,253.55189372082128,21.77503082353571
Algeria,DZA,1992,38.26963764681035,32.273083464013936,20.129940537123463,16.11983988482326,4.642929267327455,6.625865594725961,31.087811866077768,1492.3176265373775,34.05820730884281,1.1494394516000006,290.5335397951903,0.07863573396809488,149.03583123625057,530.3457691350682,22.957116506465784,119.4125050205716,71.97693988191084,70.10052836430326,90.4004662197256,257.15733608910915,254.8229734865616,21.625341687896775
Algeria,DZA,1993,40.28135415404328,32.850518562988036,21.29250197198899,17.19709024049794,8.113212103074932,6.657042861559201,31.13420790410491,1496.2428257373488,33.213568934121334,1.3021960477249994,291.16505281936264,0.07850488170014912,148.19026187882668,548.6869229493033,22.981947193943043,122.80671111243983,74.62290410630362,70.50860220500549,91.1371276864341,259.6323734568887,256.62054415439525,21.393429196643673
Algeria,DZA,1994,44.43411623976233,35.64125972951777,24.519384923914707,19.85343405061373,45.748572424388406,6.928560139336427,32.95732151154218,1595.7191666415513,34.37782159132165,1.4637081539899979,312.6723891015447,0.08084670583520405,157.1996406998506,593.2224422550719,24.56571713302396,132.20299773473243,80.97847100618068,75.89561951181699,97.93804451888454,279.53495807456136,276.06293196892057,22.052680906051542
Algeria,DZA,1995,45.91984137087388,36.97046532843615,26.39154431124452,21.448851633338773,0,6.7487695196811215,32.22206041261244,1578.3381290816787,32.732291250115,1.6352698652199997,309.2380751606536,0.07973971450631222,151.71433060089828,596.692108763772,24.224695708965296,132.24046920885746,81.64224685491175,75.15691127148654,97.15277165336512,277.9479317381902,273.80469945488346,20.965593788456683
Algeria,DZA,1996,47.26931785871439,35.30892946030173,26.918847119079892,21.940650484960624,0.8399463235979711,6.557335238117555,31.526270723396426,1564.3476994847979,31.30199209897228,1.8189996697899997,306.3984323975343,0.08165530381653834,149.34316322847332,594.3315137489199,24.115384812685022,131.32625036425904,81.68529039252144,74.4072479056256,96.44794244387771,276.55759179388343,271.93471642236085,20.396372201668814
Algeria,DZA,1997,49.161034298768,44.18257745074376,28.09124798416148,22.973041092694583,0.8222541341598183,6.4602230911684195,31.67496146205139,1592.4782563222232,30.87408854243061,2.01264589129,311.21600750903474,0.08526307483352209,151.18530618422537,601.2500556937061,24.62121055231823,132.55046438003743,82.97369615867797,75.71177231100366,98.12686843526046,282.4369853510862,278.06195789372873,20.161820345138768
Algeria,DZA,1998,49.40357384077531,40.376341955541726,28.067268492360412,23.06170307415882,0,6.291928221678142,31.0805442617447,1552.07759270973,29.346983217377645,2.2242969178099994,302.6692046737654,0.08540353322994457,146.79721802249568,594.524075176939,24.11146687785296,130.51025484946095,82.15809325264733,73.67580572780813,95.6019024434271,276.2095279645649,271.8258723559104,19.47349019759515
Algeria,DZA,1999,49.54954623657131,35.03445666512034,28.24005283974109,23.201311793021336,6.630095576374498,6.157543948078542,30.27395887069958,1507.0614657560354,27.777599842239653,2.4526916447000024,291.84865775460764,0.08037964544616985,141.64241282575765,588.7862777543737,23.623810395309718,128.42840234387788,81.05241525437356,71.94251775625317,93.72829995696651,274.2132769717771,268.2731624369028,18.785420869406767
