Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 15-49 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 15-49 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 15-49 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 15-49 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Road injuries - Sex: Both - Age: 15-49 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 15-49 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 15-49 years (Number),Deaths - Drowning - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 15-49 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Hepatitis - Sex: Both - Age: 15-49 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 15-49 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 15-49 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 15-49 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 15-49 years (Number),Deaths - Diabetes mellitus - Sex: Both - Age: 15-49 years (Number)
Afghanistan,AFG,2013,1232.510340609506,2935.5831977826897,162.23366248215098,152.23537829117734,76.2524994159371,72.38633114597219,119.06773486542929,6038.152457431824,1402.9798650587409,122.19791686270014,689.6101388917943,818.2682250922264,231.2239945083652,5465.688268196688,390.29206262853546,1293.1277444262466,654.6689809452596,1445.6560286516833,982.718905095388,13453.049116792377,224.2451494440141,86.70519498963519,18.585829434207863,15.35874398616812,1112.9642182134785,1238.3313971312668
Afghanistan,AFG,2014,1264.6432708742698,2990.2403936996084,165.0064830079707,155.04879704926367,285.07289387034734,72.85883020036931,119.29149310302252,6127.412472822562,1396.0500491391858,129.50321444450003,693.7822671701515,849.8613045848396,235.28509970287382,5639.922646489818,392.8389789704648,1325.1571947585567,677.8256035925293,1478.7283541856464,1006.4923766381016,13815.474101133623,236.87173541592972,89.15275938302317,19.886091873848013,16.600046648474823,1132.6534298819765,1309.7252089632948
Afghanistan,AFG,2015,1281.3867425585904,3409.9199819107166,165.45665106259278,155.61378442842707,95.43210773733514,72.39139447568233,118.75306279961468,6145.939382638095,1374.9711714414382,140.34311332150023,692.0678745900742,883.7624098477373,235.817493989589,5749.126878422642,390.6697695445245,1339.9285220053919,691.8347328203489,1495.0750335010532,1020.3925406584768,14032.984869371368,247.88227032292548,90.68493384405201,20.922778639975505,17.63353590302956,1140.0110677517926,1372.0942088253507
Afghanistan,AFG,2016,1304.9197254948479,3445.9114415697054,166.96289109680893,157.23755911898257,38.82091321683424,72.077219738296,119.39561234825565,6210.280896966448,1359.007847273227,154.53538911440018,690.9566197529446,889.1552564426744,237.89208822106136,5862.225717649952,390.0397166015596,1356.8209645313157,706.4209746999875,1514.678387792382,1037.6701316529125,14238.592475250172,261.2720799440415,92.3763624698541,21.863439016352302,18.580892754616933,1153.344491642743,1440.3913812574444
Afghanistan,AFG,2017,1338.8899889928296,3068.1359448239364,169.83609487159293,160.06957285340243,77.24782136058049,72.8446561983084,123.23365051876118,6332.540963873145,1360.8438382223674,168.51306229859992,699.7095161733073,919.3763242173044,242.3579416638596,5981.327822717986,392.36918227830046,1381.4628445261194,722.8365186890301,1541.0562830000108,1054.1978686825294,14451.417170938988,274.6984716688031,94.39928416802249,22.6376858193428,19.36180669006331,1175.430001156065,1476.3729208923944
Albania,ALB,1990,88.46955478282287,120.03666157962674,0.6591568955546093,0.4602842587923033,0,2.4284975225253227,1.761008733206497,230.45257272311667,6.189794050269611,0.583041434073,54.098809916484626,0,8.829699527963363,414.58998672564894,6.4818424884629575,66.34885446442786,39.91130160846485,30.956555986933683,58.32183905408694,384.51684752296757,3.3147331238421547,3.877664395056047,0.8402121771833154,0.7518039872292488,48.53093237644774,9.420068627961987
Albania,ALB,1991,94.93545004968388,145.4318149938775,0.7258926364255236,0.5123677189370793,0,2.581597171128033,1.7514150458751494,241.154694511123,6.329598068506491,0.6487586299199998,58.92091522272704,0,9.380170006747985,430.27031224925315,6.023987569854208,67.17016661526974,40.439907062880316,33.02497279580037,60.33669492377687,414.1160397677212,4.21265963653916,4.220326155996452,0.9090399537274964,0.8010958181831945,50.59753659469598,10.342738695316875
Albania,ALB,1992,93.27060408944986,162.34195586904923,0.7327868652002137,0.5228310703066338,5.416779923281411,2.592400721395269,1.7196514140999148,232.58862004036337,5.907974613204852,0.7120725992500009,57.26362620579653,0,9.39914052878967,425.6372759519248,5.327494542866067,66.6007888917851,39.902721930102686,32.581203201330666,57.59645533458509,410.1123282743337,4.3379635929946625,4.316103657379295,0.9200877826433871,0.8225117463620156,48.20200596226327,10.463275434634854
Albania,ALB,1993,91.05527730298927,177.7721851147989,0.7266389332246226,0.5189388455065262,0,2.8477191461019995,1.6474297745740019,207.0160879689328,5.342068351640823,0.7746640926971006,54.52473208385946,0,8.769372181250283,407.48565139794096,4.519663103148697,64.19662693048474,38.4619361742442,30.630410772322925,53.03795975714338,383.3366243797444,5.485393696649499,4.385109432924639,0.8889275713088455,0.8089528244780142,44.02778906645341,10.169841546252593
Albania,ALB,1994,87.56563893931958,191.3550525983058,0.7190860114086681,0.5167760532494424,0,2.964103809906231,2.629189552153544,177.69416514316254,4.733315525312781,0.8381106839659997,53.47268864504894,0,7.847796021587716,393.10183287549546,3.7900633454216672,61.77178043480468,37.24334308776576,28.330431567031173,48.9378905900905,358.5196162300069,8.437535551900583,4.55630604051634,0.8565676761376341,0.7947254014209145,39.86857980033373,9.79942822351968
Albania,ALB,1995,91.57730746641812,222.07898463120628,0.7903242354086355,0.584903462795651,1.9508059327993417,3.161721404476775,1.4638174553401715,159.35062432933697,4.3533018457713455,0.9002582211419996,54.15726926022179,0,7.696080613508255,400.0769526660735,3.338983307399115,61.009339305631556,37.49791262535294,27.71101634252774,49.82828827478295,360.14380174467976,8.681125270172542,4.800220212918292,0.8798341563726574,0.8136744911293012,38.41710856067915,9.988853161403549
Albania,ALB,1996,97.36824954276929,254.55603563853307,0.8689199670882755,0.6567407586741713,1.0000000114287355,3.2159605667361912,1.3432001361283856,147.992907105784,4.289311542365492,0.9477986518749995,53.381554025210875,0,7.509707878421041,413.68384347049516,2.9081891657343477,60.03871570199708,37.63494428250173,27.499457654740194,50.73783812571802,372.662166435411,8.447904960878505,4.883414325061012,0.9241884527209939,0.8489894235434017,37.452519621137704,10.40985288018795
Albania,ALB,1997,104.22250564728778,295.31316046913656,0.9308365256658979,0.7180747669671691,0,3.181811849528529,1.1845889588356924,142.41207336954125,4.131427562536586,0.9717480640489997,49.86279455178301,0,7.415360578898803,420.970325935061,2.6335029319640677,57.96081710064644,36.96007321907028,27.354940820430382,51.656954961926495,386.75561890694695,7.743237419548177,4.866286776391278,0.971745388905122,0.89822115714542,36.51041643486337,10.926107435203154
Albania,ALB,1998,119.52336465486815,329.9050437670369,0.9731489101976875,0.7521606508461497,0,3.5438845691260226,1.148917726234555,155.70578650106916,4.147353058248307,1.1475117193370017,53.62859278784338,0,7.787970223836859,455.72421249972496,2.489508883462619,59.83762571455104,38.46473828200773,28.76818666772904,55.992331285083154,423.95473147401157,10.24125609500862,5.33166459392277,1.0544436889279991,0.9716463262120782,38.03755809444618,11.880740752082533
Albania,ALB,1999,118.82315182620809,293.3912205656026,0.9291667365360922,0.7037797982942479,0,3.7130838760053395,1.1353183663625293,153.55986899391297,3.770690039280313,0.8748573640609998,49.14298813912595,0,7.341585759275403,477.4188988867516,2.2548529489580895,61.38224125423135,40.133593575676784,27.50020114581447,55.40304670491562,432.86878699925745,9.246292206708777,5.597259897385711,1.0955406792881779,1.0270117879097302,35.564505455923424,11.836792986591567
Albania,ALB,2000,108.43790664797976,222.84721201238582,0.8134309977726912,0.5973874035892515,0,3.249221509675454,0.9665558332030781,147.42211467546542,3.4172077657553124,1.0003348476029996,38.67854601435885,0,6.609763163372932,462.4356129312195,1.7864016616401988,57.49655353988454,38.31211960724286,25.638440815253823,53.7320761434291,434.81092220225406,10.590819179191152,5.203773182502044,1.0889317856951557,1.024971190276236,31.62449048735618,11.514502820886404
Albania,ALB,2001,111.26085582189125,187.40277995146857,0.7163725008218693,0.5064648543247896,0,3.205768791061284,0.8905463352669193,157.26032871125946,3.11117824428099,1.022817902069999,36.213261069988285,0,6.505559002319979,461.6800543983323,1.49220608472743,56.35930388833677,38.2083501588877,24.26625072392733,53.61482741319379,444.2558153721129,14.045370454355611,5.3041556628676085,1.0959606469882215,1.040625840644799,29.32485357601571,11.366921080448611
Albania,ALB,2002,114.35288686481994,154.9541411259076,0.6656391197034048,0.4598048907091888,3.3093422269512875,3.1015582900267082,0.8425152442775077,165.26647703277237,2.8882465471827516,1.028144150229999,34.12745285853468,0,6.4075768718809405,473.3784671818592,1.3241604192153629,56.21122073048912,38.605348730982115,23.588147229399535,53.37852115470017,461.1404478046729,15.656910777155579,5.338094767335889,1.1242822125853384,1.0833647371442299,27.771444182608274,11.39958609861653
Albania,ALB,2003,117.31574433182344,125.26356819817255,0.612155814787025,0.41378858009960806,0,2.8456576745848743,0.808778858450991,173.28874071433384,2.6955056887673585,1.0575125419500009,31.763585273272046,0,6.325110066833427,486.199558261404,1.2723768552349466,56.48427755009205,39.429625456416204,23.148966375389417,53.74869814490007,480.82420899815475,16.193714085256346,5.445777452221356,1.157183091677643,1.1253938598537454,26.71300418877273,11.364000370333212
Albania,ALB,2004,119.92082276050569,98.20793337299574,0.5578036046593361,0.36754767556141,1.0000000136941172,3.825820780654105,0.7792484959099542,173.7932607872564,2.5043486568197175,1.0613824720500002,28.807114183104545,0,6.030345753814677,493.07728899752016,1.2001021534180398,56.572701057469466,40.04559451640952,22.472289882158687,53.36226406436183,495.0989997522573,15.887704024396358,5.522366353294662,1.1782190628582114,1.1538898880745099,25.354367979247478,11.077598307190854
Albania,ALB,2005,118.44066811463313,71.74400768482258,0.5537056363088672,0.36295850056271217,1.3998777723136824,2.290770575601002,0.7707210018070481,167.60478830978008,2.217389568922666,1.0731820793300004,23.991364886024336,0,5.577847558789055,497.80312563914435,1.1439133358929368,57.29944385793466,41.1136165956651,21.37559931204948,52.867359155052874,507.29989711322975,12.54165607762611,5.741044228148444,1.1931545749392918,1.1818478898973166,23.71671812300346,10.471296178368497
Albania,ALB,2006,114.46345768547432,60.263637070322886,0.5179894808230671,0.3357343709230803,0,2.2250377526186216,0.7717160307147153,162.10471250004585,1.947209348941442,1.0862993517799988,21.33717464269212,0,5.222885811201807,491.02922331234095,1.08277316878422,57.72893579267205,41.87695112162891,19.92882417424932,50.26894222366158,492.51504883557556,11.861539313282051,5.903343838802466,1.184883617580568,1.205134800253489,21.536456973880174,9.503571260065497
Albania,ALB,2007,108.91713678281951,57.82063245229745,0.4679460996479054,0.29778733115145806,0,2.3255073742146863,0.750812149216017,160.5880596576009,1.695256266744424,1.0878193038200026,21.168302742479685,0,4.969357642986614,470.06303321509984,0.9225111998207545,56.25014041365723,41.19264975104698,18.131126118244932,46.364907616581974,455.36072140694614,13.20327357920163,6.012547747636776,1.1493477068526965,1.2020593332088783,19.204799425362786,8.2240842853657
Albania,ALB,2008,109.6387044739103,54.21823084705673,0.4650775166367356,0.2941662875770395,0,2.345412195137718,0.7415543838878167,159.08573958049536,1.5668705645455516,1.078442263929999,20.978392862474557,0,4.814792905227958,470.26226818635314,0.839158348834024,56.202077404675634,41.62395338559778,17.494563233633254,45.38951768206848,453.7135681066315,12.3421622423126,6.211691919340276,1.1669494405229488,1.2120653131168442,18.29141303712092,7.656479998373287
Albania,ALB,2009,105.43100538675111,47.26441369229185,0.4308705145762035,0.2660808081272151,0,2.1398991396448217,0.7197404012668964,150.65092781447672,1.3734636834737595,1.0811258102300012,19.65236857561953,0,4.572602057705642,457.2986650806742,0.7879008280024162,54.8132765234338,40.95774784453802,16.496397143573894,43.598717094283195,440.9076242823129,9.62428338082597,5.948649572499972,1.141308317183973,1.1758351277767474,17.178235409913192,7.066641080553918
Albania,ALB,2010,103.1015446501262,49.51986076604837,0.41306115286286677,0.253021075279882,0,2.246431160310665,0.6879520874333452,150.07610706554874,1.294900625086794,1.034888307099999,20.601216000169046,0,4.521201219655876,441.5894871864494,0.8025347075971048,52.877518828947274,39.802506814992235,15.79337484459946,42.209975217917304,417.33390307806155,10.116145644987798,5.924083936687485,1.1207639269551983,1.1481433571008863,16.457896074023964,6.789703513614733
Albania,ALB,2011,101.99151809944689,49.0644629098318,0.3986104693528438,0.24303271283707617,0,2.144592100494638,0.655789793969982,148.34200872113024,1.2528539951735496,0.9600509588999998,19.851793576070797,0,4.496258925661874,429.7456521056267,0.7895444919722725,51.376980947736946,38.58609130502625,15.46172484950345,41.54586696893842,405.51974924308604,10.487729678076867,5.879936403432496,1.1003815980457232,1.1193482251350424,16.20683591036335,6.812731883552019
Albania,ALB,2012,99.9625930866937,48.30954047026025,0.3886117791298284,0.2356063541007916,0,3.754286968526812,0.6283575448530019,145.28696653742466,1.2107518467118816,0.9034547028999997,20.108505913583137,0,4.437826463409927,418.9059200756927,0.7793302419682732,49.92685892886339,37.41795250962666,15.08895829398737,40.70336069829584,393.3125052349103,10.589984023030361,5.83001172648906,1.0817988336344382,1.0895922130583184,15.922626362806822,6.762047774184306
Albania,ALB,2013,98.94643114097121,47.95404829934245,0.3802846712004433,0.22916802058964955,0,2.0055786200265686,0.6045497909160755,143.66858215063155,1.173316025457848,0.8802738370000011,20.11571460700857,0,4.403167532185171,409.59011984590154,0.7735486157827854,48.547616178062995,36.317717288491494,14.791052628852738,40.1231766704055,383.3562458231904,10.801986113523125,5.795468197717149,1.0647388181302366,1.0626375211695618,15.778184899039836,6.727359021648123
Albania,ALB,2014,97.78842870774616,47.49070786152275,0.36881900886699687,0.221155329104422,0,1.9448215618067088,0.5777374922188566,141.9264406574704,1.13086747335724,0.8441062412599992,20.49619069709071,0,4.3507558487987525,399.4456046653978,0.7497781576615536,47.070521000853105,35.159954305302435,14.43587507925964,39.44479371418355,372.3688727350148,11.028289090278221,5.750068405855023,1.0435245064366223,1.0353134958990795,15.614744180493544,6.657417521600348
Albania,ALB,2015,95.93673528388678,46.69087558144227,0.36023045959595823,0.21521895818022446,0.41630179865795536,1.8889528001228255,0.5566947564493017,138.3458977646878,1.099300323078807,0.8558430182199994,19.563367409145066,0,4.285499272457415,391.6821982930697,0.7384392930602376,45.93339990567858,34.25845533033007,14.114076032974978,38.770389162022056,363.0888922488546,11.122127807436659,5.721570017157119,1.0320456472223836,1.0152542372380693,15.361689232269349,6.600329306069473
Albania,ALB,2016,94.75758099171064,46.312499700677385,0.3535906212462288,0.21042642258109867,0.8226333740433877,1.8491119670674916,0.5389727415119413,135.72470485573416,1.0753745064729954,0.7959716137599989,19.560472500743742,0,4.2468367089416805,386.0591127803934,0.7315286087263058,45.02048283655607,33.52527706612178,13.861222748380294,38.33781547838632,355.64341200600836,11.31691353759579,5.7210116877496215,1.0241631561400393,0.9974887879955197,15.195472826280614,6.569672414309652
