Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Interpersonal violence - Sex: Both - Age: 50-69 years (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: 50-69 years (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: 50-69 years (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: 50-69 years (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Road injuries - Sex: Both - Age: 50-69 years (Number),Deaths - Tuberculosis - Sex: Both - Age: 50-69 years (Number),Deaths - HIV/AIDS - Sex: Both - Age: 50-69 years (Number),Deaths - Drowning - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: 50-69 years (Number)",Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number),Deaths - Hepatitis - Sex: Both - Age: 50-69 years (Number),Deaths - Digestive diseases - Sex: Both - Age: 50-69 years (Number),"Deaths - Diabetes, urogenital, blood, and endocrine diseases - Sex: Both - Age: 50-69 years (Number)",Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Chronic kidney disease - Sex: Both - Age: 50-69 years (Number),Deaths - Cardiovascular diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Alzheimer disease and other dementias - Sex: Both - Age: 50-69 years (Number),Deaths - Parkinson disease - Sex: Both - Age: 50-69 years (Number),Deaths - Drug use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Alcohol use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Lower respiratory infections - Sex: Both - Age: 50-69 years (Number)
Afghanistan,AFG,2000,299.058439466323,139.2787139099281,34.88814833936748,29.150196446788698,0,26.021938078111123,52.39244365724277,1045.1849173859875,1311.0235542004427,14.058374738695996,59.858683086236304,48.61092368247121,65.08802660285383,5742.719806631874,386.05786054951705,1604.648222330306,4393.46002151,758.092917880725,2918.5137768165055,1213.585477737387,24633.848134517397,376.1416891014584,93.54491078671536,39.947351490888266,28.857896670532124,1012.5355845340057
Afghanistan,AFG,2001,298.33575370506975,138.02088977723037,34.392069213095255,28.569221085038244,0.4168764802531825,144.6282011390009,51.359388198562364,1009.7677151607966,1299.6500884588902,13.685982024219987,59.15441358280127,49.71298085630216,64.4344548997662,5792.083604949867,382.8656870751684,1596.337961400345,4644.84616945,754.3691779482315,2916.0348486350413,1215.464683187453,24619.16616245031,379.89796157971875,94.90825305982118,40.44651473639794,27.953895366281383,1012.2433668482814
Afghanistan,AFG,2002,293.8509865148985,149.4130386237194,33.63034068294053,27.690014799511168,126.4402099420023,25.75980373772475,49.79735330971125,962.9516218138551,1264.2654922352024,15.154295354709024,57.71866563072788,48.8834255149995,63.2176104610441,5790.622789697627,373.9801544261962,1579.6332978788034,4895.8812305,748.0395790829766,2871.627077946059,1205.378695242571,24278.277081583914,381.91432539879526,95.43033455750422,40.4041541732641,26.8956849334479,1000.2092549437247
Afghanistan,AFG,2003,287.6072711828473,147.45923174880147,31.77045992564965,25.95833571285303,12.618255737587273,25.28811428104116,49.44869031580694,916.7950645582175,1220.8097440696586,14.489343620789986,55.71432818007508,55.90871867005281,61.482891392022516,5759.233328062243,362.4122608155979,1557.5239433572474,5171.70791978,740.383833332378,2814.4224136213757,1191.6694915163298,23808.653502356417,383.4613289854152,95.51038232938804,40.059749681192095,25.77665144795625,984.5728667900931
Afghanistan,AFG,2004,279.829492570399,128.68090575220913,30.20968667901809,24.571421833704868,1.5876933085373115,24.45720646491831,48.51842270398169,868.0267350327701,1173.9716597883778,15.445867547673991,53.47024258929648,51.45304924604175,59.31913637089538,5694.249961963655,348.73589358424647,1528.08672449935,5470.12956945,729.438046109435,2750.0081907346075,1175.242380193573,23243.617802318113,384.4992292767958,95.16236077984904,39.45005382063874,24.656143467097216,967.1188254429486
Afghanistan,AFG,2005,268.1997377937075,121.67737989580512,28.686783044709383,23.25047235152442,46.394598244084044,29.960237809170437,47.14484281374649,821.3670651340699,1111.8029314542184,15.629219004909984,51.18632879849718,52.20749549138315,56.83638314811619,5569.999390377653,332.09029535461985,1484.4459897147447,5753.60849041,712.7974976014672,2656.5347803746913,1146.964206050579,22441.85716306125,381.43240757643287,93.85242253241528,38.6919788252639,23.61791727833079,940.4625915472941
Afghanistan,AFG,2006,259.93703871293576,116.77170751156639,27.230561126934422,22.027663722256293,30.213191430771182,22.49739416169614,45.88990480458357,774.3230695795953,1048.8454186120496,15.085959321070016,48.55542745187104,54.49595003742829,54.24763825566341,5460.4704730803305,316.37361099653884,1446.8184607141181,5977.53527927,699.9142825949888,2580.7811961910393,1125.17520371628,21715.76044781724,379.551547425304,92.58781928316868,37.799822508780885,22.468658294121944,915.5949736103446
Afghanistan,AFG,2007,250.87709022940066,109.5097678069388,25.435417893452094,20.53915134774941,22.452623797224053,21.52156669012085,44.39212300372573,729.2197080786636,985.6904350354506,15.851894318630022,46.22162746047855,51.403260708945616,51.71938791975036,5343.367709828699,300.63579851062417,1408.7310013066995,6172.22526703,687.5299561592664,2499.361540538909,1101.6069662460443,20925.412689555673,377.4390678345464,91.22356885863738,36.96973815652983,21.473839710211234,889.5699324259464
Afghanistan,AFG,2008,242.5756854471516,105.06402988344189,24.27069584280009,19.62068505946869,0,20.58942578699036,43.001066715275606,697.8458397620402,930.4764105936396,16.140595792619994,44.10282075040957,53.34303381689107,49.51513323163197,5237.981787686539,286.95648729649247,1373.9548978797523,6380.54848025,676.2516500537049,2429.607435069855,1082.1365303391751,20239.2532130003,375.963299225651,90.09276439647738,36.41685362874861,20.66559903909852,867.1047795481356
Afghanistan,AFG,2009,233.43945578949723,101.20415032954988,22.97763517461941,18.54555504807651,6.940955404484973,19.66070857946844,40.97005391693686,664.8718866862362,866.1754170635737,16.13833268489999,42.319602641731976,54.117283415180125,47.32058218675077,5113.246589790084,272.79119339065113,1333.1169429471936,6576.18856775,662.6689498561047,2343.998809568629,1056.4824455373412,19459.33600557143,372.6211491608019,88.54760939444728,35.9032353587557,19.947237727953443,839.3025293056871
Afghanistan,AFG,2010,223.52259643025357,102.95375453339497,22.037645214731473,17.90157782920541,22.965423992425922,18.826140100750646,38.85901484984103,637.0636403636283,800.9577864393979,15.841327376599995,40.511565025063774,53.970003291833045,45.3906520577171,4967.798862405291,259.21242216073455,1284.8363411160433,6807.38528764,645.9342389731189,2249.5014572200103,1025.5061557364188,18635.404151473434,364.79026043431793,86.26122300649337,35.6323220816358,19.45966324621071,805.5778670751857
Afghanistan,AFG,2011,217.98275020545088,98.57770285725904,21.245498090740845,17.288227811541702,3.916992388760928,18.143009416226075,37.108119575394525,619.2346515954154,755.458420699146,15.36356341368999,39.5540531109149,54.46008798991237,44.0243137453668,4893.068280518898,248.61123693134266,1253.796147048529,7063.0690721,636.6085110879253,2181.8040837274434,1004.8627836293,18130.424647073167,361.52527631326655,85.30155744600404,35.71402371130036,19.117819040161667,785.6804993148168
Afghanistan,AFG,2012,214.93136179036134,98.11629085755342,21.027443854206233,17.174325628676538,20.62822424043284,27.625009376313223,35.488127834279204,610.1260483967812,718.5528189506017,15.322024813109985,39.18418821149556,54.628931500224695,43.38343230164433,4852.494491369571,240.77440209485383,1232.349567557314,7368.45056708,631.9635759316432,2125.9455967280287,984.6023183447738,17751.52822372065,357.2842670591092,84.58167464031676,36.39110471877903,19.112755874381474,768.2865523061876
Afghanistan,AFG,2013,215.62340969525076,101.51588457026307,21.244889869651487,17.48237140294808,9.529768778376381,17.75217446724298,34.442408713532416,614.5143769679993,695.6662097739138,16.177493956399996,39.616658184258746,61.55241041439566,43.55673097264576,4862.330903235005,236.62861090053664,1222.8767748371117,7721.93753459,633.3988169606965,2092.186255171265,973.3447347399888,17583.59634478481,353.30006946134284,84.36528754389856,37.80493977857639,19.523448098437193,756.9950185337868
Afghanistan,AFG,2014,219.67717468628317,107.65202470523599,22.073743818412215,18.334671934041104,35.73393670966961,18.105313021843603,33.41373205756908,629.8273281614196,683.094392301128,17.613820110460004,40.88208503701005,66.65890202602898,44.38069507549529,4906.514911013467,235.33010687095657,1220.9606654369777,8097.34135768,639.9449048728777,2069.501107113851,973.2119701271407,17543.764972644818,347.3946168944415,84.06274439454954,39.86214494764329,20.359345315384772,745.8825821320072
Afghanistan,AFG,2015,228.77524284992484,133.4964028882316,23.17983261354447,19.426457273310707,12.306973271854803,18.679391212039693,32.60161239963573,657.3430858170908,673.2961881834677,19.476081761929997,43.457901770001854,72.7536218229801,45.82199677322426,4960.1207763650045,236.61101796322578,1221.3225669674248,8478.25253523,649.5178772981815,2043.8651166584455,975.186881173111,17545.687379733477,333.61202689816986,82.50593644583334,42.56584426925775,21.64089571432102,729.542274286104
Afghanistan,AFG,2016,238.97083920249247,145.6030743333905,24.53204662049227,20.7484601892767,5.2016142846514315,19.537040312087864,32.77530385976329,695.6094511009643,676.4572021695076,22.068487645910015,46.02579874560277,76.69740498223204,47.837018749550914,5114.72649332299,241.6453863507077,1247.2778234856842,8847.48561764,670.7091889003866,2066.557066286886,999.145148178666,17914.826902231638,331.3140350782338,83.69596810817156,46.091247215499294,23.286837206184444,732.8026782592528
Afghanistan,AFG,2017,254.76966558133506,139.02447067082517,26.747788946806782,22.824096386535476,10.822801905425997,20.909022041422162,34.216177430001835,749.4972763011624,696.0107190929709,24.98940265381002,49.764616239345685,84.41209219348922,51.00774322401218,5356.300571382699,252.50989850754314,1297.8163565988639,,704.1459574036403,2128.106676289695,1035.409728224298,18602.896884715938,330.17711972043793,85.68861617264861,50.334907417707264,25.432379445761697,746.2688447468092
Albania,ALB,1990,20.46020452194459,20.884547907421435,0.830001156322571,0.5334833763172301,0,1.288445775557995,1.3487150210461825,67.00450738014409,15.02222150982596,0.33100716138000025,7.796336598632478,0,4.145642451425311,1077.3201629266118,3.5993688719952046,158.95227664414563,142.243349043,106.24046082323547,199.6916206693145,77.94819565160041,1704.2612003414545,29.27035537579143,11.56452959681007,0.5977534003528174,2.942799907945946,100.72043810149204
Albania,ALB,1991,21.16502393937107,24.125710944965824,0.8798283401614444,0.5671945368451745,0,1.3727738959920852,1.411801661664172,66.88983243521989,14.749924276571935,0.35581388429000027,8.076364194426555,0,4.276625350446268,1113.6615564545007,3.378771646232468,161.5638278169189,145.001975998,107.5668651061677,205.2241350684958,79.19805352464815,1768.113791364068,30.977421486313144,12.1506550935839,0.783748388299929,3.1276220610391525,102.69706340501894
Albania,ALB,1992,20.68277939585916,26.525393853101534,0.8702923121720446,0.5656637722932009,1.7524877140072832,1.3753088185927034,1.4422938607636036,64.00027473529198,13.550968219039678,0.3751597083699998,7.7862313297429555,0,4.259497846695854,1097.6338889902393,3.063070035389677,159.3799051456261,146.88621317,105.44284746334318,199.3414513543501,75.62650042351716,1725.8729249311327,31.655082530689267,12.103976643365213,0.8363213421089714,3.155658877664534,98.10537617797516
Albania,ALB,1993,20.444256694083116,29.253870302469693,0.8777473384039628,0.5642539146520219,0,1.4438178112722386,1.458071679536069,58.85330450112418,12.482870465985883,0.3909870042120007,7.429699605566055,0,4.046649711296871,1083.953866154369,2.7181034391237353,158.07311723913858,148.178161684,104.36603147808431,191.50963885681415,71.74691757675382,1659.9719497773367,32.566974786002085,12.146247378335447,1.2132484363195677,3.2425942644694827,91.44602035688023
Albania,ALB,1994,19.67592933433075,30.982429544427998,0.8722745161846451,0.5709293500366249,0,1.4345950875292388,2.316720442945065,52.26890828233161,11.099753827478352,0.4046550950429996,7.195582638365902,0,3.6964213522257876,1054.2387293310144,2.3423696855133174,151.17600011008,149.110542627,100.09700857851968,178.27654094696342,68.30024282140806,1588.0453125465606,32.75071372784066,11.930011612128817,2.0094211591963407,3.3023448076490087,83.13618482802843
Albania,ALB,1995,20.540074022770767,36.00831420621782,0.9673804678351113,0.6618030585829374,0.68052745372951,1.4676890370505444,1.3160318687602086,49.23292675513182,10.223728028419155,0.41582922885400037,7.29465110226771,0,3.677474622798216,1085.4997611611552,2.1009376350771243,146.384719560031,150.239837725,98.19300892742734,175.8740872368941,71.28405706191168,1641.6738600519307,33.716018393272286,12.370307192158263,2.259984816584653,3.432362515956258,80.7434849827046
Albania,ALB,1996,21.898737362890824,41.87624734932198,1.0733726909453742,0.7475583296674525,0,1.4615968791369809,1.2151314731396845,48.00100797248042,10.290094937366149,0.42309360093000037,7.430437957235427,0,3.6642744910166374,1143.8457563253392,1.8654416850697897,142.91806184268646,149.160279065,97.01240680709739,178.38439677005243,75.30349477932478,1741.5602237562491,35.2754405010747,13.158243646000079,2.38718672006645,3.510371387943313,79.56083258161917
Albania,ALB,1997,23.578054578960625,48.93007329460792,1.1487959090442057,0.8298913229194267,0,1.559687137325595,1.217155406592017,47.210368984545,9.775443428482246,0.4080428667799993,6.994417681143758,0,3.6359527556271667,1207.8297318204425,1.767765938948796,145.20456599210058,152.246273979,99.38169090910344,175.54909422194623,79.34811995422916,1804.2156833396107,37.21097680656016,13.890888544266707,2.2318569911961026,3.6421438806671254,76.15362487743543
Albania,ALB,1998,24.971245998839816,49.261258135375165,1.1344495380841821,0.8430339280077778,0,1.6915346487603247,1.2186243171146756,48.06648085290916,9.201432324473593,0.40221585528800036,6.900099079113486,0,3.5584152665869277,1263.4743941516303,1.5971245753056202,148.14390571652285,155.439646732,101.76217215042081,169.26409426732593,81.38985317701786,1834.311309820203,39.259071326331636,14.43728445580928,2.7486761653715517,3.874767120106258,71.1231086958645
Albania,ALB,1999,25.608568204775004,43.94232099512986,1.0754270991550101,0.7967400249659274,0,1.7127188283250434,1.1682790601400577,47.6599245331868,8.352696626513778,0.33704205542499993,6.657903109331152,0,3.453955189589437,1295.2767939506657,1.4831133759405652,147.4550528900219,159.584870323,102.7078767253742,161.15923929030097,82.55088678868155,1843.5987714693536,41.11344973840521,14.891270380966828,2.5435522650127447,4.031674780334579,65.4391755440814
Albania,ALB,2000,25.67336390318188,35.5854926338943,0.9514021144762171,0.6749113572368461,0,1.582172470217064,1.0521194879417606,48.2219533736761,7.681403951772035,0.3875565538899998,5.8890513412467955,0,3.392762035729832,1282.3799269322803,1.3174704145706493,140.5123467131426,165.704543051,98.69732501665644,153.59482370535332,83.70707104551819,1855.6405036459437,41.257701859966424,14.951076016754406,3.172178332858566,3.8858730844484284,60.3169658438951
Albania,ALB,2001,26.981189575650035,30.662908353214675,0.8393522064456551,0.5631130747282357,0,1.5855731440713525,0.9926235286384962,51.87721660735952,6.984782321101502,0.41393763028000025,5.847047273309482,0,3.4070370796904026,1283.8410127381476,1.1852057525258906,137.70530348221368,171.539387777,97.29812691816437,144.517765680132,84.13572547531089,1866.2808951834543,41.8700359058858,15.153216315953365,4.321226887905995,3.991207405167259,56.12616201704477
Albania,ALB,2002,28.77196080970303,26.31172753500005,0.7879736295461656,0.5123409575622135,1.4027160577583946,1.5831540426052304,0.943221182912281,55.23438716489635,6.65578881943492,0.42823339277000066,5.997493161473128,0,3.49100216071592,1312.3946512703887,1.087899386372747,136.0659481373266,176.687113889,96.7229239501541,141.02142258803684,86.20007335052773,1932.792432657333,42.71489266249805,15.619676238443425,5.060461820389015,4.10371149908549,54.49486436558271
Albania,ALB,2003,30.688051054132426,22.270625299504843,0.7282140924784273,0.4754091636102651,0,1.5148526879828805,0.9065316683676682,58.37310888948303,6.349731264568571,0.45838873287999987,5.903922758592093,0,3.5770571495453733,1342.036242015697,1.075242156663653,135.30986363122193,181.522992808,96.89995641160793,138.36683531313622,88.71575779396915,2005.5824904598817,43.84406480293564,16.135656196863447,5.444193527538786,4.254447418455785,53.31911621774109
Albania,ALB,2004,32.181432078079574,18.43476874564329,0.6617971734299345,0.4282599935227846,0,2.7249178727411034,0.8930473236738297,59.26323922161591,5.9699706569918165,0.47343275431999965,5.742760167990607,0,3.5503810094366726,1365.9110035510168,1.062007907072709,136.6426828044281,184.708348004,98.32818991188539,133.6781299165997,90.10336085997184,2044.1136224509803,45.19310742889766,16.574248207343366,5.571740288432526,4.415148459208204,51.36472619122541
Albania,ALB,2005,33.378670248092966,14.590936380860393,0.6630240756376624,0.424048753427444,0.6469873453724372,1.4135500749685248,0.9072119039606547,57.39495711254975,5.369009610505381,0.4952453555800002,5.3332917262078325,0,3.4563030794601097,1387.8396299457995,1.0451596845216575,139.9645581117972,185.867227671,101.09154286110265,126.20668434904007,91.30807718237278,2048.2474592664653,46.50214668852631,16.770126034674718,4.562981972441879,4.667104035454241,48.73182640608259
Albania,ALB,2006,34.144070804110704,13.193168407167219,0.6250880376124283,0.39324663632826057,0,1.4425547175018756,0.9434172644643083,57.57360890164421,4.825397098821169,0.5191299881300001,5.117434717068872,0,3.403188645243727,1407.5673192503177,1.0490424115027803,144.83507071062138,184.036718785,104.92666838120192,117.93697687637675,90.28469963176258,2001.3849227344142,48.08325207697016,16.87453057796781,4.499831173867212,4.94149484718777,45.60698685254332
Albania,ALB,2007,34.660152024166194,13.29360016849951,0.5789734304649756,0.35995045271962073,0,1.5542744597973206,0.9791134137926003,59.876852127279115,4.322288924131266,0.5340454993900001,5.242096753356022,0,3.3774064815228746,1410.1380718385667,0.9629714591643277,148.66663046911856,179.847402987,108.35847670310791,109.1009419427916,86.91345722135185,1908.0893858837173,49.05472399515451,16.696171145214368,5.127887974686316,5.231564820904238,42.3179254614621
Albania,ALB,2008,36.56344891563119,13.138586752787631,0.5891267646988292,0.369296154940683,0,1.6069602687175486,0.9905138171280486,61.47768850676027,4.069975494075427,0.5436211257999994,5.4209758863506465,0,3.399475782069397,1446.3187434668334,0.9104740725308714,152.32521881447133,176.914366006,112.15815466595747,106.11466136666115,87.72484717910463,1924.9731687126948,49.746076153588845,16.94778030821327,5.079196537718131,5.515767730566047,41.57396924921199
Albania,ALB,2009,36.87160831611419,12.001289087321716,0.5519010114288546,0.3412164237766669,0,1.5483376783943101,0.9888094566262322,59.19888869801735,3.669818329460256,0.559751407,5.375688768976003,0,3.3583360222248926,1454.1438156080744,0.8814246358278929,153.23010738569215,176.078734884,113.96411636894172,101.92920902484335,86.31932602155939,1894.957081983807,49.27875353576452,16.798409174779223,4.0781904988281985,5.433107214436948,40.33167681647578
Albania,ALB,2010,38.30658432031829,12.904265135248487,0.5512519733359457,0.34428894166988083,1.0000000010940118,1.646966441558568,0.9894991953519776,62.14269050977315,3.598761514590504,0.5430317076999999,5.699134365632064,0,3.4604728144714643,1480.2134569381244,0.9191603613111459,154.78908690809925,181.036767317,116.01729455326526,101.59407306387907,86.93219032459271,1893.5690041640894,49.64898260296945,16.972428447997064,4.436865528037738,5.59836498484726,40.46724014472927
Albania,ALB,2011,38.798947661002906,13.126964610888635,0.5692061019814844,0.356017857625536,0,1.6220844993316132,0.9786703225244977,62.12146348558712,3.6775241056540917,0.5013430955999999,5.592455873210549,0,3.535171489563104,1525.7719619571997,0.9406851877980918,157.26620032012195,184.350092575,117.76592241515495,105.07430230558509,89.6764894785301,1937.6971083621536,50.8841867442451,17.401109024947193,4.704018856746,5.673493459340094,41.4713717169064
Albania,ALB,2012,39.471407600551395,13.381665800400244,0.5858007554543808,0.3670492457877321,0,3.929412283160328,0.9725051483964361,62.35174403613024,3.727883135005393,0.46973370980000045,5.880940077237315,0,3.6149884758363275,1566.3506597056823,0.9622212324573161,159.8149462708542,188.096110479,119.68818260035742,107.97418333011464,92.20230625785364,1979.7825153356832,52.02175201346453,17.834844446220448,4.904982476203634,5.762161565128481,42.67621026985826
Albania,ALB,2013,40.3136789562449,13.655629586465398,0.6066059034238267,0.3808723149112149,0,1.6090650709998873,0.9738744338429395,62.81241048770272,3.801231420106118,0.4555109389300001,6.050035581379308,0,3.7004073797016015,1617.0482296352218,0.9888231620096707,163.02968957054074,192.573489145,122.10925504897706,112.04198951526287,95.47129180327214,2041.1494482360324,53.577932692347176,18.459203985665646,5.129499698383912,5.875102949647439,44.34254471426588
Albania,ALB,2014,41.18819121555152,13.928236443676347,0.6309493904619158,0.3971979044092119,0,1.60412105990634,0.9705929176991455,63.47740563967446,3.902533055571353,0.44079229673,6.378095363653336,0,3.7844133339230193,1678.6261621608478,1.0207402543779496,166.33167758706074,197.530178764,124.57952292489375,117.54663746484887,99.37693769000032,2121.3215627259383,55.59741505604761,19.263378936706346,5.387791572101453,6.007567170442092,46.4657894824815
Albania,ALB,2015,41.666812872095115,14.078338246815926,0.6454090589263802,0.40792897945909784,0.27280398102420433,1.5960395725190986,0.9697745465766838,63.26578534528366,3.9394304643637303,0.4417996877100001,6.304452802027202,0,3.834213058229112,1720.91242456758,1.0377705990441684,168.81984657438318,202.817803712,126.36553639398079,120.51942104877156,101.64300138942419,2162.181356328903,57.01123116811329,19.745480821845742,5.5765771293173385,6.0897175645494395,47.78227044290432
Albania,ALB,2016,41.95971223916502,14.203824056868497,0.6596376697600229,0.4187489942718059,0.5525461393730665,1.5864376765606831,0.9677090527467895,62.86794936810502,3.9793639585882774,0.4000728629500008,6.492098409003405,0,3.8746236325823484,1763.5390667111558,1.053396065128882,171.05982103781884,206.26735972,127.93817638891679,123.67965703648248,103.93194148348626,2204.760260773379,58.71128449773783,20.312300602420894,5.767054997587874,6.163653474799659,49.14505449542754
