Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Rank,latitude,longitude
Argentina,2015,6.69713068,10.08305931,0.926492274,68.19999695,0.881223679,-0.173848301,0.850906193,0.858544469,0.305354923,19,-38.416097,-63.616672
Argentina,2016,6.427221298,10.05146503,0.882819116,68.40000153,0.847702205,-0.191755936,0.850924492,0.841906726,0.311646461,28,-38.416097,-63.616672
Argentina,2017,6.039330006,10.06742954,0.906699121,68.59999847,0.831966162,-0.185804874,0.841052473,0.809422612,0.291717261,51,-38.416097,-63.616672
Argentina,2018,5.792796612,10.03214073,0.899911582,68.80000305,0.845894694,-0.210507378,0.855255246,0.820309699,0.320502073,61,-38.416097,-63.616672
Argentina,2019,6.085560799,10.00033951,0.89637053,69,0.817052603,-0.210718662,0.830459774,0.82596463,0.319054842,51,-38.416097,-63.616672
Argentina,2020,5.900567055,9.850449562,0.897103846,69.19999695,0.823391616,-0.122354329,0.815780461,0.763523877,0.342496932,47,-38.416097,-63.616672
Armenia,2006,4.289310932,9.043632507,0.681876779,64.80000305,0.520197809,-0.231023744,0.849513113,0.494120985,0.469418824,71,40.069099,45.038189
Armenia,2007,4.881515503,9.180747032,0.75964433,64.90000153,0.605410755,-0.251157463,0.817444861,0.507100821,0.411717415,69,40.069099,45.038189
Armenia,2008,4.651972294,9.25603199,0.709485531,65,0.462156564,-0.215313897,0.876099229,0.52071017,0.384891808,79,40.069099,45.038189
Armenia,2009,4.177581787,9.110783577,0.680006921,65.09999847,0.441412747,-0.214106128,0.881887496,0.542872071,0.411279917,104,40.069099,45.038189
Armenia,2010,4.367811203,9.136282921,0.660342336,65.19999695,0.459256709,-0.1761446,0.890629232,0.509669185,0.42649585,103,40.069099,45.038189
Armenia,2011,4.260491371,9.182482719,0.705108464,65.36000061,0.464524716,-0.22547929,0.874601007,0.474549353,0.45907408,125,40.069099,45.038189
Armenia,2012,4.319711685,9.249339104,0.676446438,65.51999664,0.501863778,-0.215199709,0.892544389,0.517862976,0.463855445,117,40.069099,45.038189
Armenia,2013,4.277191162,9.277186394,0.723260045,65.68000031,0.504081845,-0.195492268,0.899796784,0.562174141,0.449949831,109,40.069099,45.038189
Armenia,2014,4.453083038,9.307452202,0.738763511,65.83999634,0.506487131,-0.218480676,0.920390487,0.580959857,0.403984338,111,40.069099,45.038189
Armenia,2015,4.34831953,9.334445953,0.722551048,66,0.551026642,-0.202626571,0.901462197,0.594142795,0.43794772,117,40.069099,45.038189
Armenia,2016,4.325471878,9.332829475,0.709218323,66.30000305,0.610986948,-0.170423225,0.921421051,0.593600273,0.437227815,116,40.069099,45.038189
Armenia,2017,4.287736416,9.402204514,0.697924912,66.59999847,0.613697052,-0.146842107,0.86468333,0.625013828,0.43714875,125,40.069099,45.038189
Armenia,2018,5.062448502,9.450534821,0.814449012,66.90000153,0.807643652,-0.162588328,0.676826358,0.581487715,0.454840273,93,40.069099,45.038189
Armenia,2019,5.4880867,9.521769524,0.781603873,67.19999695,0.844324112,-0.172368988,0.583472729,0.598237813,0.430463403,75,40.069099,45.038189
Australia,2005,7.340688229,10.65860844,0.96789217,71.40000153,0.9349733,,0.390415937,0.842647672,0.23801209,5,-25.274398,133.775136
Australia,2007,7.285390854,10.70289421,0.965276182,71.72000122,0.890681982,0.34705165,0.512578487,0.826250911,0.215350643,7,-25.274398,133.775136
Australia,2008,7.253757477,10.71877956,0.946635187,71.87999725,0.915733337,0.30529049,0.430810511,0.826390505,0.218427315,12,-25.274398,133.775136
Australia,2010,7.450047016,10.72226238,0.95451957,72.19999695,0.932058573,0.316743851,0.366127402,0.834236264,0.220073208,6,-25.274398,133.775136
Australia,2011,7.405616283,10.73269653,0.967029214,72.30000305,0.944586456,0.369340211,0.381771743,0.815860271,0.195323676,6,-25.274398,133.775136
Australia,2012,7.195585728,10.75367165,0.944599032,72.40000153,0.935146272,0.273635477,0.368251741,0.810741782,0.214396909,14,-25.274398,133.775136
Australia,2013,7.364169121,10.76198101,0.928205192,72.5,0.933379173,0.268784016,0.431539029,0.818835258,0.177142262,9,-25.274398,133.775136
Australia,2014,7.288550377,10.77208042,0.92379874,72.59999847,0.922932267,0.31855607,0.44202137,0.775209963,0.245304301,9,-25.274398,133.775136
Australia,2015,7.309060574,10.77937794,0.95186156,72.69999695,0.921871006,0.3318986,0.356554389,0.790050209,0.209636971,9,-25.274398,133.775136
Australia,2016,7.250080109,10.7910881,0.942334235,73,0.922315717,0.23855795,0.398545116,0.790868282,0.236085787,8,-25.274398,133.775136
Australia,2017,7.25703764,10.79764366,0.949957848,73.30000305,0.910550177,0.317329586,0.411346525,0.780078888,0.225360975,12,-25.274398,133.775136
Australia,2018,7.17699337,10.81126213,0.940137267,73.59999847,0.916028142,0.146455273,0.404647499,0.759018838,0.187456369,11,-25.274398,133.775136
Australia,2019,7.233994961,10.81489277,0.942774355,73.90000153,0.917536914,0.120681591,0.430208653,0.770043552,0.202190071,11,-25.274398,133.775136
Australia,2020,7.137367725,10.75986385,0.936517,74.19999695,0.905282974,0.210030302,0.491094828,0.769181728,0.205077678,12,-25.274398,133.775136
Austria,2006,7.122211456,10.84193993,0.936350405,70.76000214,0.941382349,0.302386016,0.490111172,0.823104739,0.173811689,8,47.516231,14.550072
Austria,2008,7.180953979,10.88666248,0.934592783,71.08000183,0.879069269,0.291308939,0.613625228,0.832169592,0.173194528,13,47.516231,14.550072
Austria,2010,7.302678585,10.86147118,0.914193332,71.40000153,0.895979762,0.130890757,0.546144843,0.8147192,0.155792549,10,47.516231,14.550072
Austria,2011,7.470512867,10.88690948,0.944156826,71.54000092,0.939355612,0.131577626,0.702721,0.789470851,0.14523755,3,47.516231,14.550072
Austria,2012,7.400688648,10.88913155,0.945142388,71.68000031,0.919703901,0.117803663,0.770585775,0.822247744,0.156674996,9,47.516231,14.550072
Austria,2013,7.498802662,10.88349247,0.949809194,71.81999969,0.921734452,0.168247759,0.678936899,0.787312806,0.162603319,4,47.516231,14.550072
Austria,2014,6.949999809,10.88226795,0.898920476,71.95999908,0.885026872,0.117607437,0.566931307,0.779692769,0.17014955,18,47.516231,14.550072
Austria,2015,7.07644701,10.88115215,0.928110301,72.09999847,0.900305152,0.098892719,0.55747962,0.798262954,0.164469033,12,47.516231,14.550072
Austria,2016,7.048071861,10.8909502,0.926318586,72.40000153,0.888513982,0.079748824,0.52364099,0.755902588,0.197423846,13,47.516231,14.550072
Austria,2017,7.293727875,10.90846634,0.906217813,72.69999695,0.890030563,0.133063912,0.518303812,0.747568727,0.18026872,10,47.516231,14.550072
Austria,2018,7.396001816,10.92750549,0.911668122,73,0.904111981,0.053469654,0.52306056,0.75235039,0.226058796,6,47.516231,14.550072
Austria,2019,7.195361137,10.93938065,0.964488804,73.30000305,0.90342766,0.059686303,0.457088888,0.774459243,0.205169737,13,47.516231,14.550072
Austria,2020,7.213489056,10.85111809,0.924831212,73.59999847,0.911909878,0.011031743,0.463830173,0.769316614,0.206499651,10,47.516231,14.550072
Azerbaijan,2006,4.727870941,9.170048714,0.85441488,61.88000107,0.771528184,-0.234836966,0.774117172,0.511687636,0.275695145,55,40.143105,47.576927
Azerbaijan,2007,4.56815958,9.38555336,0.753246784,62.25999832,0.522046328,-0.206898838,0.870909989,0.520543933,0.284357488,82,40.143105,47.576927
Azerbaijan,2008,4.817189217,9.465227127,0.684267223,62.63999939,0.601043284,-0.029469442,0.715124726,0.577819765,0.22679542,73,40.143105,47.576927
Azerbaijan,2009,4.573725224,9.534023285,0.735970318,63.02000046,0.498138398,-0.086896837,0.753849745,0.543640077,0.233942479,89,40.143105,47.576927
Azerbaijan,2010,4.218610764,9.568906784,0.68700099,63.40000153,0.501071095,-0.123218112,0.858346641,0.526930571,0.271873325,107,40.143105,47.576927
Azerbaijan,2011,4.680469513,9.540021896,0.725193918,63.63999939,0.537484288,-0.104528964,0.795119047,0.53580451,0.258117318,111,40.143105,47.576927
Azerbaijan,2012,4.910771847,9.548523903,0.761873245,63.88000107,0.598859072,-0.139939174,0.763154805,0.553869426,0.266093403,92,40.143105,47.576927
Azerbaijan,2013,5.481178284,9.592380524,0.769690156,64.12000275,0.671956956,-0.167769477,0.698819578,0.618874013,0.242455453,63,40.143105,47.576927
Azerbaijan,2014,5.25153017,9.607489586,0.799433351,64.36000061,0.732772946,-0.208170071,0.65384531,0.597627223,0.219982117,78,40.143105,47.576927
Azerbaijan,2015,5.146774769,9.606018066,0.785702765,64.59999847,0.764289498,-0.197727397,0.615552545,0.60656935,0.206114277,78,40.143105,47.576927
Azerbaijan,2016,5.303894997,9.563724518,0.777271032,64.90000153,0.712573171,-0.204162344,0.606770813,0.597593486,0.191117197,79,40.143105,47.576927
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,65.19999695,0.731030464,-0.225129172,0.652539015,0.592359245,0.19831866,87,40.143105,47.576927
Azerbaijan,2018,5.167995453,9.561676979,0.781229913,65.5,0.772449255,-0.231613234,0.561206281,0.592575371,0.191391662,87,40.143105,47.576927
Azerbaijan,2019,5.173389435,9.575250626,0.88675642,65.80000305,0.854248524,-0.214162916,0.457260668,0.642546833,0.163920254,89,40.143105,47.576927
Bahrain,2009,5.700523376,10.70938683,0.904143453,65.94000244,0.895931423,0.037421543,0.506103933,0.763664365,0.421889484,42,25.930414,50.637772
Bahrain,2010,5.936869144,10.70581913,0.877115071,66.30000305,0.862002909,-0.000584457,0.714620173,0.684587538,0.422670722,43,25.930414,50.637772
Bahrain,2011,4.82397604,10.69584942,0.90786773,66.58000183,0.869870365,-0.051370814,0.582522452,0.543587804,0.513719201,102,25.930414,50.637772
Bahrain,2012,5.027186871,10.71554661,0.911349595,66.86000061,0.681822896,,0.437915266,0.589015484,0.380814761,86,25.930414,50.637772
Bahrain,2013,6.689711094,10.7567606,0.883780539,67.13999939,0.809205949,,0.524703264,0.768383086,0.306209415,23,25.930414,50.637772
Bahrain,2014,6.165133953,10.78346729,,67.41999817,,,,,,39,25.930414,50.637772
Bahrain,2015,6.00737524,10.78527069,0.852550745,67.69999695,0.84952116,0.112021402,,0.715542972,0.302972108,43,25.930414,50.637772
Bahrain,2016,6.169673443,10.78085041,0.862700105,68.09999847,0.888691068,0.088187478,,0.787187219,0.283466339,34,25.930414,50.637772
Bahrain,2017,6.227320671,10.77147961,0.875747144,68.5,0.905858517,0.136317581,,0.813570559,0.289759517,39,25.930414,50.637772
Bahrain,2019,7.098012447,10.71499062,0.877929449,69.30000305,0.906535506,0.047863245,,0.761622965,0.317106396,16,25.930414,50.637772
Bahrain,2020,6.173175812,10.61990356,0.847745061,69.69999695,0.94523257,0.132441044,,0.789794981,0.296835452,35,25.930414,50.637772
Bangladesh,2006,4.318909168,7.782841206,0.672002196,59.02000046,0.611664236,0.068272837,0.785916209,0.599945426,0.320792794,70,23.684994,90.356331
Bangladesh,2007,4.607322216,7.838781357,0.514170706,59.43999863,0.604538321,0.040334765,0.806116879,0.634598911,0.313138157,80,23.684994,90.356331
Bangladesh,2008,5.052278519,7.885723591,0.466553479,59.86000061,0.606012166,-0.043634318,0.801819921,0.725386858,0.231860757,65,23.684994,90.356331
Bangladesh,2009,5.08285141,7.923775673,0.527813554,60.27999878,0.630931079,-0.074514724,0.776003957,0.670300305,0.223253846,70,23.684994,90.356331
Bangladesh,2010,4.858481407,7.966748714,0.549398482,60.70000076,0.659005642,-0.01619578,0.773530483,0.628579915,0.292425215,81,23.684994,90.356331
Bangladesh,2011,4.985649109,8.017946243,0.606459022,61.11999893,0.83799535,-0.069334514,0.757002652,0.684993863,0.234981537,86,23.684994,90.356331
Bangladesh,2012,4.724443913,8.069572449,0.581765294,61.54000092,0.66768229,-0.034348618,0.764894426,0.713508248,0.183245391,98,23.684994,90.356331
Bangladesh,2013,4.660161018,8.116402626,0.530139685,61.95999908,0.741518021,-0.015539078,0.742774189,0.619046271,0.246052667,99,23.684994,90.356331
Bangladesh,2014,4.635564804,8.163822174,0.577065051,62.38000107,0.735512853,-0.098168835,0.789374709,,0.230678365,103,23.684994,90.356331
Bangladesh,2015,4.633473873,8.216117859,0.601468265,62.79999924,0.814796269,-0.068448856,0.720600903,0.634507656,0.225753754,106,23.684994,90.356331
Bangladesh,2016,4.5561409,8.273923874,0.649116933,63.29999924,0.874700487,-0.088731252,0.687853634,0.559939086,0.235022455,104,23.684994,90.356331
Bangladesh,2017,4.309771061,8.333532333,0.712552786,63.79999924,0.896217167,0.011619624,0.635014474,0.568827093,0.21350576,124,23.684994,90.356331
Bangladesh,2018,4.499217033,8.398730278,0.705556035,64.30000305,0.90147084,-0.043334942,0.701421201,0.541344702,0.361237794,116,23.684994,90.356331
Bangladesh,2019,5.114216805,8.466684341,0.673172176,64.80000305,0.90193665,-0.051465847,0.656004608,0.537235141,0.36947155,93,23.684994,90.356331
Bangladesh,2020,5.279986858,8.472194672,0.739337921,65.30000305,0.777467191,-0.008851291,0.741659164,0.582380831,0.331708789,68,23.684994,90.356331
Belarus,2006,5.657649994,9.489098549,0.917898655,61.09999847,0.707080483,-0.246002808,0.708274722,0.605487466,0.269400358,30,53.709807,27.953389
Belarus,2007,5.616976261,9.576188087,0.857527673,61.40000153,0.667299509,-0.224807367,0.694849432,0.595992029,0.234981403,40,53.709807,27.953389
Belarus,2008,5.463332176,9.676768303,0.903700352,61.70000076,0.639923871,-0.220034286,0.69649595,,0.245659292,45,53.709807,27.953389
Belarus,2009,5.56413126,9.680995941,0.907777846,62,0.679292619,-0.202994078,0.67554307,0.565596819,0.223291501,45,53.709807,27.953389
Belarus,2010,5.525923252,9.757791519,0.918000162,62.29999924,0.700064421,-0.162565455,0.70612061,0.566530406,0.208272159,59,53.709807,27.953389
Belarus,2011,5.225307941,9.812018394,0.909887791,62.88000107,0.656010866,-0.167933136,0.671938658,0.520889699,0.249455392,73,53.709807,27.953389
Belarus,2012,5.749043465,9.829665184,0.901961505,63.45999908,0.64524883,-0.217269316,0.657430232,0.523195446,0.180764526,59,53.709807,27.953389
Belarus,2013,5.876466274,9.839490891,0.922505975,64.04000092,0.723431289,-0.177454144,0.653039157,0.608714163,0.206219658,50,53.709807,27.953389
Belarus,2014,5.812400818,9.855708122,0.880258858,64.62000275,0.647184551,-0.048226308,0.68150872,0.618929267,0.208535567,55,53.709807,27.953389
Belarus,2015,5.718907833,9.815067291,0.924072623,65.19999695,0.622753441,-0.091337584,0.668678164,0.583726883,0.184309959,59,53.709807,27.953389
Belarus,2016,5.177899361,9.788223267,0.926551104,65.5,0.658228815,-0.125487313,0.664055169,0.553870201,0.182106122,86,53.709807,27.953389
Belarus,2017,5.552915096,9.813573837,0.900255799,65.80000305,0.620979249,-0.121549457,0.654113412,0.540905774,0.232768074,74,53.709807,27.953389
Belarus,2018,5.233769894,9.846136093,0.904569268,66.09999847,0.643602371,-0.174485415,0.718455493,0.45033285,0.235728621,84,53.709807,27.953389
Belarus,2019,5.821453094,9.860038757,0.916740477,66.40000153,0.656933606,-0.185933307,0.545904756,0.590850592,0.189821407,65,53.709807,27.953389
Belgium,2005,7.262290478,10.74460506,0.934874713,69.90000153,0.923843026,,0.597554445,0.796278775,0.26037994,6,50.503887,4.469936
Belgium,2007,7.218839645,10.79197884,0.921602786,70.26000214,0.900870383,0.06949985,0.721093476,0.813477159,0.217604309,10,50.503887,4.469936
Belgium,2008,7.116590977,10.78853798,0.92297703,70.44000244,0.887026727,0.00697269,0.651800513,0.81312269,0.241797924,14,50.503887,4.469936
Belgium,2010,6.853514194,10.77918148,0.930570185,70.80000305,0.806930244,0.022294957,0.697365582,0.828258514,0.240364328,18,50.503887,4.469936
Belgium,2011,7.111363888,10.78297424,0.936955452,70.91999817,0.880153596,-0.014153562,0.711043894,0.834544539,0.225056365,14,50.503887,4.469936
Belgium,2012,6.935122013,10.78413773,0.92711705,71.04000092,0.855266631,-0.050071303,0.757572532,0.820485771,0.238276809,20,50.503887,4.469936
Belgium,2013,7.10366106,10.78400612,0.909186184,71.16000366,0.890711069,0.016689839,0.573664308,0.797417402,0.217138946,16,50.503887,4.469936
Belgium,2014,6.855329037,10.79522896,0.943549156,71.27999878,0.86095351,0.001345287,0.511975765,0.797633767,0.251557052,20,50.503887,4.469936
Belgium,2015,6.904219151,10.80955887,0.885208845,71.40000153,0.869474947,0.062214956,0.46878463,0.80517751,0.239958704,14,50.503887,4.469936
Belgium,2016,6.948936462,10.81917,0.928964078,71.59999847,0.865759015,-0.055825956,0.4966591,0.764590085,0.259653389,16,50.503887,4.469936
Belgium,2017,6.928347588,10.83417797,0.921639085,71.80000305,0.856801987,0.054313898,0.543046057,0.786367595,0.233597696,20,50.503887,4.469936
Belgium,2018,6.89217186,10.84439278,0.929815531,72,0.808386624,-0.124600217,0.630411804,0.74956274,0.250297338,19,50.503887,4.469936
Belgium,2019,6.772138119,10.85336399,0.884230494,72.19999695,0.776203632,-0.17152147,0.672497511,0.733455598,0.243630841,20,50.503887,4.469936
Belgium,2020,6.838760853,10.77053738,0.903558671,72.40000153,0.766917825,-0.163784489,0.633626759,0.646510303,0.260188788,17,50.503887,4.469936
Belize,2007,6.450644493,8.892478943,0.87226665,61.59999847,0.705305934,0.032754369,0.768984437,0.75878334,0.250595719,20,17.189877,-88.49765
Belize,2014,5.955646515,8.883127213,0.756932497,62.22000122,0.873569071,0.021995628,0.782105386,0.754977345,0.281604409,48,17.189877,-88.49765
Benin,2006,3.329801559,7.865884781,0.444781214,50.09999847,0.580069304,-0.011183191,0.789862454,0.587210357,0.30910027,88,9.30769,2.315834
Benin,2008,3.66713953,7.915053368,0.382373512,50.90000153,0.709476948,-0.004316493,0.825245738,0.583623111,0.302546173,106,9.30769,2.315834
Benin,2011,3.870279551,7.903917313,0.477494389,51.97999954,0.772918761,-0.14223513,0.849472225,0.62582016,0.21867846,137,9.30769,2.315834
Benin,2012,3.193468809,7.922931671,0.523027301,52.25999832,0.768971086,-0.111310862,0.805977643,0.5825243,0.230664536,141,9.30769,2.315834
Benin,2013,3.479412794,7.964470387,0.576823056,52.54000092,0.783240497,-0.084774874,0.855955541,0.702019334,0.216339186,134,9.30769,2.315834
Benin,2014,3.347419262,7.998286247,0.506091297,52.81999969,0.775545776,-0.095702566,0.854826927,0.589645088,0.273385257,142,9.30769,2.315834
Benin,2015,3.624664307,7.988194466,0.434388518,53.09999847,0.733383596,-0.026637521,0.850098193,0.592222333,0.373396546,136,9.30769,2.315834
Benin,2016,4.007357597,7.993431568,0.492815852,53.5,0.779795229,-0.065071709,0.837715745,0.608236969,0.455767602,128,9.30769,2.315834
Benin,2017,4.853180885,8.02109623,0.435878992,53.90000153,0.72680825,-0.064985968,0.767234623,0.614722311,0.457920343,99,9.30769,2.315834
Benin,2018,5.81982708,8.058572769,0.503544033,54.29999924,0.713264048,0.002148953,0.746510744,0.646655142,0.467871815,58,9.30769,2.315834
Benin,2019,4.976360798,8.09782505,0.442153931,54.70000076,0.770359993,-0.016128683,0.698346972,0.658773541,0.44139877,104,9.30769,2.315834
Benin,2020,4.407745838,8.102292061,0.506636083,55.09999847,0.783114672,-0.08348871,0.531883657,0.608584642,0.304512441,90,9.30769,2.315834
Bhutan,2013,5.569091797,9.12298584,0.818948984,59.59999847,0.810201466,0.352631152,0.802428126,0.778723419,0.217349902,60,27.514162,90.433601
Bhutan,2014,4.938578129,9.166805267,0.880341947,59.90000153,0.834222496,0.267872989,0.650338471,0.858864307,0.324097872,91,27.514162,90.433601
Bhutan,2015,5.082128525,9.218923569,0.847574413,60.20000076,0.83010155,0.277412355,0.633955777,0.80964148,0.311589301,83,27.514162,90.433601
Bolivia,2006,5.373986244,8.686211586,0.834279954,59,0.770134747,-0.044180404,0.794484198,0.739242613,0.431944966,36,-16.290154,-63.588653
Bolivia,2007,5.628419399,8.713644981,0.796136498,59.5,0.779935241,0.000675756,0.816993952,0.771074533,0.387786239,38,-16.290154,-63.588653
Bolivia,2008,5.297872543,8.756403923,0.785262346,60,0.725619733,-0.091705419,0.801420391,0.78065443,0.392079622,53,-16.290154,-63.588653
Bolivia,2009,6.085579395,8.772761345,0.831319928,60.5,0.778938591,-0.036097117,0.762604535,0.796764374,0.372369289,33,-16.290154,-63.588653
Bolivia,2010,5.780620098,8.79676342,0.80718559,61,0.703341067,-0.068468347,0.781342506,0.766099572,0.349597335,50,-16.290154,-63.588653
Bolivia,2011,5.778874397,8.831271172,0.816782832,61.34000015,0.781673729,-0.039203886,0.824854314,0.760786295,0.361485541,50,-16.290154,-63.588653
Bolivia,2012,6.018894672,8.865224838,0.780819416,61.68000031,0.86237967,-0.014860126,0.839701414,0.782481372,0.408880144,42,-16.290154,-63.588653
Bolivia,2013,5.767428875,8.915229797,0.80273807,62.02000046,0.845931649,-0.06683737,0.811856568,0.759098828,0.410301536,55,-16.290154,-63.588653
