"","Q1","Q2A","Q2B","Q2C","Q2D","Q2E","Q2F","Q2G","Q2H","Q2I","Q2J","Q2K","Q2L","Q2M","Q2N","Q2O","Q2P","Q2Q","Q2R","Q2S","Q2T","Q2U","Q2V","Q2W","Q2X","Q2Y","Q2Z","Q2AA","Q2AB","Q2AC","Q2AD","Q2AE","Q2AF","Q2AG","Q2AH","Q2AI","Q2AJ","Q2AK","Q2AL","Q2AM","Q2AN","Q2AO","Q2AP","Q2AQ","Q2AR","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q4A","Q4B","Q4C","Q4D","Q4E","Q4F","Q4G","Q4H","Q4I","Q4J","Q4K","Q4L","Q4M","Q4N","Q4O","Q4P","Q4Q","Q4R","Q4S","Q4T","Q4U","Q4V","Q4W","Q4X","Q4Y","Q4Z","Q4AA","Q4AB","Q4AC","Q4AD","Q4AE","Q4AF","Q4AG","Q4AH","Q4AI","Q4AJ","Q4AK","Q4AL","Q4AM","Q4AN","Q4AO","Q4AP","Q4AQ","Q8","Q9","GENDER","AGE7","RACETHNICITY","EDUC4","MARITAL","EMPLOY","INCOME","STATE","REGION4","INTERNET","HOUSING","PHONESERVICE","HHSIZE","HH01","HH25","HH612","HH1317","HH18OV","HH_kids"
"11","Creativity is either original thought or taking something everyone knows and seeing it a different way.                                                                                                                                             ","4","4","5","4","4","1","2","4","3","3","3","4","5","4","2","4","3","5","2","2","3","3","2","4","4","5","5","4","3","3","3","4","4","5","4","5","4","5","2","4","4","4","4","4","No","Yes","Yes","No","No","No","No","No","No","Yes","2","2","1","1","3","1","5","4","1","4","3","3","4","3","3","3","3","4","3","4","2","3","2","3","4","1","4","4","3","4","5","1","3","2","2","3","3","4","4","1","1","1","1","Physics Teacher                                                                                                                                                                                                                                     ","Educational services","Male","25-34","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"12","Artistic, thinking outside the box, inventive                                                                                                                                                                                                       ","4","2","5","2","4","4","4","3","4","1","4","2","2","4","3","2","4","2","4","4","3","4","3","3","4","3","4","2","2","2","5","5","3","3","4","4","4","4","4","5","4","2","2","4","No","No","Yes","No","Yes","No","No","No","No","Yes","1","1","1","2","3","4","4","1","3","1","1","1","3","5","4","4","3","4","4","3","3","4","4","4","4","2","5","2","4","3","5","1","2","3","2","4","2","3","2","4","2","2","3","Education Coordinator                                                                                                                                                                                                                               ","Public administration","Female","45-54","2+, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","LA","South","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",2,0,0,0,0,2,0
"13","Creativity is art, music, science, dance. It is also ingeniuty, innovation, thinking outside of the box. Problem solving and ideas.                                                                                                                 ","4","4","3","2","2","2","4","4","4","4","4","4","4","2","3","4","3","3","4","4","4","2","4","3","4","4","2","4","3","4","2","3","2","4","4","5","4","4","4","2","4","3","3","2","No","Yes","Yes","Yes","Yes","No","Yes","No","No","No","4","3","4","3","4","3","2","2","2","3","2","3","3","3","4","4","3","3","4","3","4","4","3","4","3","3","3","3","3","3","3","4","4","4","4","4","4","4","3","3","3","3","3","Respite worker                                                                                                                                                                                                                                      ","Health care and social assistance","Female","45-54","White, non-Hispanic","Some college","Divorced","Working","$49,999 or less","MI","Midwest","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",1,0,0,0,0,1,0
"14","thinking outside of the box and not what was done before                                                                                                                                                                                            ","5","5","5","5","1","3","2","5","5","5","3","1","2","1","1","5","4","2","5","3","3","3","1","5","5","3","1","2","4","5","2","5","3","5","3","3","5","4","5","5","5","5","4","5","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","Yes","1","2","2","2","1","2","4","2","2","1","1","1","2","3","2","4","3","5","3","3","4","3","4","4","4","4","4","4","4","4","3","4","3","1","2","3","1","1","4","3","3","1","3","[MASKED BY ICPSR] driver, operations program associate, [MASKED BY ICPSR] beauty consultant                                                                                                                                                         ","Other services (except public administration)","Female","45-54","Black, non-Hispanic","Some college","Married","Working","$50,000 to $99,999","WI","Midwest","Non-internet household","Owned or being bought by you or someone in your household","Cellphone only",6,0,2,0,1,6,3
"15","Someone who looks for an alternative manner to approach a situation, one that helps the process of the situation run smoothly                                                                                                                       ","4","4","4","5","3","3","4","4","4","4","5","4","2","4","4","3","3","5","4","4","5","4","4","4","5","1","5","4","4","3","4","4","4","4","4","4","4","4","4","4","4","4","4","3","No","Yes","Yes","No","Yes","Yes","No","No","No","No","5","5","2","2","5","3","4","3","4","4","4","5","5","4","5","5","4","2","4","4","4","4","4","3","4","3","2","4","5","5","4","3","5","5","4","5","4","3","5","4","3","4","4","Student                                                                                                                                                                                                                                             ","Other services (except public administration)","Male","18-24","White, non-Hispanic","Some college","Never married","Working","$49,999 or less","CA","West","Internet household","Rented for cash","Cellphone only",3,0,0,0,0,3,0
"16","Artsy                                                                                                                                                                                                                                               ","4","4","4","4","4","2","4","3","2","4","4","4","2","4","2","4","2","4","4","4","3","3","4","2","2","4","4","3","4","4","3","4","4","4","4","4","4","3","4","4","4","5","4","1","Yes","No","Yes","Yes","Yes","No","Yes","No","No","No","1","1","1","4","1","1","3","2","4","3","1","2","3","3","4","2","3","4","4","3","5","3","4","2","5","4","3","3","5","4","4","4","4","2","3","3","2","4","4","3","3","3","2","Ultrasound tech                                                                                                                                                                                                                                     ","Health care and social assistance","Female","25-34","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","CA","West","Internet household","Rented for cash","Cellphone only",3,0,1,0,0,2,1
"17","The ability and activity of making a new thing out of existing things via personal insight and abilities or through personal inspiration conscious or subconsciously thought and instinct in applying your capabilities to some work.               ","4","3","5","4","3","2","3","4","3","4","3","3","4","4","2","3","3","3","2","3","4","3","2","4","3","3","3","3","4","3","4","4","4","2","5","3","4","4","2","4","4","4","4","3","No","No","No","Yes","No","Yes","No","No","No","No","3","4","1","5","1","2","3","4","4","4","4","5","4","4","2","5","3","4","2","3","3","2","1","4","3","2","3","3","4","4","5","4","4","4","3","3","3","2","2","2","4","2","2","Software engineering and research                                                                                                                                                                                                                   ","Professional, scientific, and technical services","Male","45-54","Other, non-Hispanic","College graduate or above","Widowed","Working","$100,000 or more","WA","West","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",1,0,0,0,0,1,0
"18","Artists demonstrate their creative processes. A logistics professional displays their creativity by finding last minute solutions to what seemed like nearly impossible situations.                                                                 ","3","4","4","5","1","5","5","5","5","5","5","5","5","4","4","4","5","4","4","4","5","4","4","4","5","5","4","4","5","2","5","1","5","2","5","5","5","4","2","3","3","4","3","5","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Yes","4","2","4","4","4","5","3","4","5","2","4","5","3","5","3","5","5","5","5","5","5","4","5","5","5","4","2","4","5","5","4","4","5","5","1","2","5","1","1","4","3","4","4","International Airfreight Specialist                                                                                                                                                                                                                 ","Transportation and warehousing","Female","35-44","Asian, non-Hispanic","Some college","Married","Working","$49,999 or less","CA","West","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",6,0,0,0,0,6,0
"19","ingenius                                                                                                                                                                                                                                            ","3","2","4","4","2","4","3","4","4","4","4","3","4","4","2","3","4","4","4","3","4","4","2","4","4","4","4","4","4","4","2","4","4","2","3","2","4","2","4","3","4","4","3","4","No","No","Yes","Yes","No","No","Yes","Yes","No","No","2","1","1","2","2","2","2","3","3","3","3","2","3","3","3","2","3","3","3","3","3","3","3","3","3","3","2","3","3","3","3","3","3","3","2","3","3","3","3","3","3","2","3","law office management                                                                                                                                                                                                                               ","Professional, scientific, and technical services","Male","45-54","White, non-Hispanic","College graduate or above","Divorced","Working","$50,000 to $99,999","CA","West","Internet household","Rented for cash","Have cellphone, but mostly use landline",1,0,0,0,0,1,0
"20","artistic, imaginative types                                                                                                                                                                                                                         ","2","4","4","4","3","2","4","2","4","2","5","4","1","2","4","3","3","4","5","4","5","2","2","4","3","4","2","2","2","4","4","4","3","4","4","2","3","3","2","4","3","3","2","2","Yes","No","No","No","Yes","Yes","No","No","No","No","1","1","1","2","3","2","4","4","4","1","2","3","4","4","4","3","2","4","2","3","2","3","1","3","5","2","1","3","4","5","2","3","3","2","2","4","3","1","3","2","1","2","2","accounting - senior accountant                                                                                                                                                                                                                      ","Health care and social assistance","Female","35-44","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","CA","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",2,0,0,0,0,2,0
"21","Thinking outside of the box.                                                                                                                                                                                                                        ","4","4","5","2","4","5","4","3","2","4","3","5","5","1","4","3","4","2","2","4","3","2","2","4","2","2","1","1","3","4","5","4","3","3","5","1","2","2","4","4","2","4","4","4","Yes","No","Yes","No","No","No","No","No","No","No","2","2","2","3","1","2","4","2","2","2","2","1","2","4","4","3","3","3","3","4","3","3","2","3","3","2","2","2","3","4","2","4","1","3","3","1","2","2","2","2","3","2","3","driving                                                                                                                                                                                                                                             ","Transportation and warehousing","Male","65-74","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","FL","South","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"22","I think of art, entrepreneurs, other creative thinkers.                                                                                                                                                                                             ","3","5","4","2","1","3","2","1","5","5","5","5","4","2","5","5","4","3","4","4","4","3","5","2","4","4","4","2","1","2","2","4","5","5","4","5","4","1","4","1","4","2","4","4","No","No","No","Yes","No","Yes","No","No","Yes","No","4","4","2","3","1","4","4","4","4","3","4","4","3","3","4","4","1","3","3","3","4","2","2","4","4","4","2","2","4","4","5","4","3","1","2","3","3","4","3","2","1","3","4","Accountant / Programmer                                                                                                                                                                                                                             ","Finance and insurance","Female","18-24","White, non-Hispanic","Some college","Never married","Working","$100,000 or more","VA","South","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",3,0,0,0,1,2,1
"23","Something unique                                                                                                                                                                                                                                    ","1","5","3","3","4","2","4","2","4","4","4","4","2","4","2","5","3","2","2","4","4","4","4","4","4","2","2","2","2","2","2","4","4","5","5","5","4","5","5","5","5","5","5","2","Yes","No","No","No","No","No","No","No","No","Yes","5","5","4","4","4","5","4","4","4","4","4","5","4","4","5","5","4","5","5","4","5","4","5","5","5","4","5","4","5","5","4","4","4","4","4","5","4","4","4","4","4","5","4","98                                                                                                                                                                                                                                                  ","Finance and insurance","Male","45-54","Asian, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","WA","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,0,0,0,4,0
"24","Someone who is able to think in abstracts outside the box of most people's thoughts.                                                                                                                                                                ","4","2","5","1","4","4","5","4","4","5","4","4","2","4","2","1","4","4","5","4","2","4","3","2","4","3","4","5","4","5","5","2","2","1","4","4","4","3","2","5","5","4","5","3","No","No","No","Yes","No","Yes","Yes","Yes","No","No","4","1","1","1","4","2","4","1","2","1","3","2","5","1","3","5","1","4","1","4","4","4","2","4","3","1","3","4","4","5","4","3","2","2","2","1","4","4","3","1","1","2","1","Tutoring                                                                                                                                                                                                                                            ","Educational services","Female","25-34","White, non-Hispanic","College graduate or above","Never married","Working","$49,999 or less","NE","Midwest","Internet household","Rented for cash","Cellphone only",4,0,1,0,0,3,1
"25","An ability to bring what is imagined to life.                                                                                                                                                                                                       ","4","4","3","3","5","5","5","4","2","2","4","3","5","5","5","5","4","4","5","3","3","4","3","3","2","2","3","3","5","4","4","5","4","3","3","4","3","4","4","5","3","4","4","4","Yes","No","Yes","Yes","No","No","No","No","No","Yes","2","2","1","1","4","3","4","5","2","3","4","5","4","5","4","4","2","5","2","3","1","4","5","5","3","2","4","4","4","4","3","3","2","2","4","3","2","5","2","3","3","2","3","Pizza maker                                                                                                                                                                                                                                         ","Accommodation and food services","Male","25-34","White, non-Hispanic","Some college","Married","Working","$49,999 or less","CA","West","Non-internet household","Rented for cash","Cellphone only",3,0,1,0,0,2,1
"26","Creativity is the ability to come up with new ideas, solutions, designs etc. It the ability to not repeat what has been done already, or to apply an old idea to a new situation.                                                                   ","4","4","2","3","4","4","3","4","4","5","2","2","4","2","2","5","5","2","4","5","2","2","3","4","4","5","2","4","5","4","3","3","4","4","5","2","3","2","3","5","4","4","4","5","No","No","Yes","Yes","No","No","Yes","No","No","Yes","2","2","2","4","2","3","5","5","4","3","5","5","5","4","3","4","4","5","4","5","5","4","4","4","4","4","4","3","5","4","4","5","3","2","2","5","4","3","4","3","4","3","4","Engineering. I do electrical design for buildings.                                                                                                                                                                                                  ","Professional, scientific, and technical services","Female","25-34","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","NY","Northeast","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
"27","When I hear the word creativity it brings to mind ones own ability to build, create, express, show off ones own thoughts, ideas, vision or experiences. Creativity to me is where someone might use a unique or special way of expressing themselves","2","4","3","4","5","2","2","4","3","4","2","2","4","2","2","2","3","4","4","2","4","4","2","2","4","5","4","4","2","2","4","4","4","4","2","2","4","4","4","4","4","5","4","4","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Yes","3","5","5","3","4","2","3","2","3","4","4","4","4","4","3","4","5","4","4","3","3","5","2","3","4","4","4","4","4","4","4","5","4","4","4","4","4","4","3","5","4","4","3","I work both as a Mental Health Worker and a Peer Support Specialist.                                                                                                                                                                                ","Other services (except public administration)","Male","35-44","White, non-Hispanic","Some college","Separated","Working","$49,999 or less","CA","West","Internet household","Rented for cash","Have a landline, but mostly use cellphone",1,0,0,0,0,1,0
"28","Creativity is the ability to allow your imagination to run wild whether via acting, singing or writing. It is an opportunity for your brain to day dream and freelance rather than focus on strictly cognitive thinking.                            ","3","5","4","4","5","4","2","5","5","2","2","4","4","4","2","1","4","4","4","4","4","1","4","4","4","1","3","4","4","4","5","4","1","4","4","4","5","4","1","4","4","2","5","5","Yes","Yes","Yes","No","No","Yes","No","Yes","No","Yes","1","1","1","1","1","1","1","1","1","1","1","1","1","4","4","4","5","1","4","1","4","4","4","3","5","2","4","3","1","1","1","3","1","5","5","1","1","3","1","1","4","1","4","Credit and Collections Manager                                                                                                                                                                                                                      ","Health care and social assistance","Male","55-64","White, non-Hispanic","College graduate or above","Never married","Working","$50,000 to $99,999","NJ","Northeast","Non-internet household","Owned or being bought by you or someone in your household","Landline telephone only",1,0,0,0,0,1,0
"29","Out of normal                                                                                                                                                                                                                                       ","4","4","4","2","4","2","4","4","2","2","4","4","4","3","4","4","2","2","4","3","2","4","4","4","2","2","4","4","5","4","4","2","4","2","4","3","3","1","4","4","2","2","3","2","Yes","No","No","Yes","No","Yes","No","No","No","No","1","1","1","1","1","3","5","4","3","1","2","3","4","4","2","4","2","4","4","3","3","2","3","3","4","2","2","3","5","3","2","5","3","3","2","2","3","3","2","2","2","1","2","Project manager                                                                                                                                                                                                                                     ","Other services (except public administration)","Male","25-34","White, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","MN","Midwest","Internet household","Owned or being bought by you or someone in your household","Cellphone only",4,0,1,0,0,3,1
"30","Capability to imagine and make reality an idea for something which currently does not exist, in a practical manner.                                                                                                                                 ","3","4","2","3","3","3","5","3","3","5","4","4","3","3","2","3","4","3","4","3","5","4","4","4","2","3","5","3","3","3","3","4","4","3","4","3","3","3","3","4","3","3","2","3","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","No","4","2","2","3","4","2","4","4","5","3","3","5","4","4","3","4","4","3","4","4","3","4","4","4","5","3","4","4","4","5","3","4","4","4","3","4","4","2","3","3","4","1","3","Software Architect                                                                                                                                                                                                                                  ","Information","Male","45-54","Other, non-Hispanic","College graduate or above","Never married","Working","$100,000 or more","VA","South","Internet household","Owned or being bought by you or someone in your household","Have cellphone, but mostly use landline",1,0,0,0,0,1,0
"31","Artsy.                                                                                                                                                                                                                                              ","2","5","1","3","4","4","1","2","4","4","4","3","3","3","3","4","4","3","3","4","4","5","4","4","4","4","3","4","3","3","3","3","4","1","4","4","4","4","4","4","4","3","4","3","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","2","2","2","3","4","2","2","2","2","3","2","2","2","4","4","4","4","5","3","4","4","3","4","4","4","3","4","4","4","2","4","3","4","3","4","2","2","3","3","3","3","3","3","Residential Leasing Consultant                                                                                                                                                                                                                      ","Real estate rental and leasing","Female","25-34","White, non-Hispanic","Some college","Living with partner","Working","$49,999 or less","WI","Midwest","Internet household","Rented for cash","Cellphone only",2,0,0,0,0,2,0
"32","coming up with something new                                                                                                                                                                                                                        ","2","4","2","3","4","3","1","4","4","3","3","3","4","3","4","4","4","4","3","4","3","3","3","3","2","4","4","3","4","4","4","3","3","4","4","2","2","3","3","4","4","4","4","4","Yes","Yes","No","No","Yes","No","Yes","No","No","Yes","4","2","1","3","2","2","4","3","3","4","3","3","3","4","2","4","3","4","4","3","2","4","3","4","4","3","4","3","3","3","2","3","3","1","3","2","3","3","3","3","3","2","3","98                                                                                                                                                                                                                                                  ","Professional, scientific, and technical services","Male","35-44","2+, non-Hispanic","College graduate or above","Married","Working","$100,000 or more","WA","West","Internet household","Owned or being bought by you or someone in your household","Cellphone only",6,0,1,1,0,4,2
"33","Creativity is the action of placing an individual's own personal spin on anything - be it their personal style, their work output, the creation of creative works (books, music, visual art, etc.). Its the human spirt, inscribed in to a fixed med","2","4","3","1","5","5","4","4","5","4","4","4","5","5","3","4","5","4","4","5","1","2","2","4","4","3","4","4","5","4","4","2","5","4","2","5","1","4","2","2","1","5","4","2","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes","3","3","1","2","4","4","2","4","5","3","4","2","4","3","4","4","5","4","5","4","5","5","5","4","4","5","5","5","4","5","3","5","3","3","4","4","4","4","4","3","4","3","3","attorney                                                                                                                                                                                                                                            ","Professional, scientific, and technical services","Male","35-44","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","TN","South","Internet household","Owned or being bought by you or someone in your household","Cellphone only",3,0,0,0,0,3,0
"34","A creative person takes different items together to make something new or different. Examples are artists, designers and cooks. Creative people can also have new ideas to solve problems.                                                          ","3","4","2","4","4","5","5","5","5","2","3","2","4","4","3","5","4","2","3","1","2","4","2","3","3","5","3","4","4","3","4","2","3","3","2","4","2","3","4","3","1","2","3","1","No","No","Yes","Yes","No","No","Yes","No","No","Yes","3","2","3","2","3","3","2","3","4","2","4","5","3","3","3","5","1","4","3","4","2","4","4","4","4","4","4","4","4","4","2","3","4","2","3","3","3","3","3","1","3","1","2","Sales Rep                                                                                                                                                                                                                                           ","Retail trade","Female","55-64","White, non-Hispanic","College graduate or above","Married","Working","$50,000 to $99,999","CA","West","Internet household","Owned or being bought by you or someone in your household","Have a landline, but mostly use cellphone",2,0,0,0,0,2,0
